# label=Rest
# timestamp=1763139466.9006903
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2437 2218 2304 2281 2304 | ACC: -188 4948 15600 | GYRO: -1638 -289 2318 | GDP=2853.014
FLEX: 2439 2242 2320 2281 2310 | ACC: 80 4908 16556 | GYRO: -1737 -1967 1387 | GDP=2968.169
FLEX: 2432 2229 2294 2256 2320 | ACC: 148 4660 16812 | GYRO: -1597 -1200 1015 | GDP=2240.677
FLEX: 2419 2225 2315 2293 2342 | ACC: 372 4236 16320 | GYRO: -244 175 798 | GDP=852.622
FLEX: 2414 2238 2304 2270 2303 | ACC: -772 4352 16556 | GYRO: 142 720 567 | GDP=927.390
FLEX: 2448 2203 2298 2254 2311 | ACC: -504 4464 16160 | GYRO: 694 -37 221 | GDP=729.278
FLEX: 2441 2203 2288 2261 2327 | ACC: 204 4664 15532 | GYRO: 1441 1818 217 | GDP=2329.956
FLEX: 2437 2211 2295 2274 2320 | ACC: 96 4848 15368 | GYRO: 1939 5479 312 | GDP=5820.353
FLEX: 2448 2244 2291 2274 2319 | ACC: 604 4684 14676 | GYRO: 1950 11593 -95 | GDP=11756.239
FLEX: 2447 2211 2304 2255 2301 | ACC: -3724 4644 16908 | GYRO: 2194 11132 -547 | GDP=11359.325
FLEX: 2435 2205 2304 2240 2289 | ACC: -4108 5176 15292 | GYRO: 1677 3249 -2098 | GDP=4215.440
FLEX: 2442 2256 2323 2288 2316 | ACC: -5272 5612 15084 | GYRO: 313 3104 -1605 | GDP=3508.391
FLEX: 2419 2183 2286 2252 2299 | ACC: -3204 5116 13736 | GYRO: 736 9149 -590 | GDP=9197.500
FLEX: 2438 2224 2331 2281 2326 | ACC: -7752 4824 16528 | GYRO: 2743 10392 474 | GDP=10758.363
FLEX: 2432 2197 2299 2275 2295 | ACC: -6728 5480 14236 | GYRO: 2933 4984 -41 | GDP=5783.115
FLEX: 2433 2213 2322 2278 2326 | ACC: -7484 5548 14428 | GYRO: 1970 3400 254 | GDP=3937.692
FLEX: 2446 2197 2295 2261 2307 | ACC: -6684 5676 13748 | GYRO: 1887 -2489 -458 | GDP=3156.843
FLEX: 2422 2206 2315 2277 2319 | ACC: -5796 6140 12044 | GYRO: 1366 -1428 -952 | GDP=2193.500
FLEX: 2442 2186 2294 2257 2288 | ACC: -7464 5824 14108 | GYRO: -355 -1267 -305 | GDP=1350.681
FLEX: 2449 2230 2295 2285 2295 | ACC: -5868 5784 13852 | GYRO: 128 -635 -46 | GDP=649.404
FLEX: 2433 2202 2281 2233 2302 | ACC: -6568 5708 14240 | GYRO: 1070 1684 137 | GDP=1999.881
FLEX: 2444 2227 2309 2266 2319 | ACC: -6556 5424 14436 | GYRO: 1051 -1079 -48 | GDP=1507.032
FLEX: 2445 2205 2280 2255 2301 | ACC: -6636 5448 14480 | GYRO: 1431 1147 199 | GDP=1844.714
FLEX: 2426 2237 2340 2217 2336 | ACC: -6356 5800 13924 | GYRO: 1893 652 -42 | GDP=2002.578
FLEX: 2442 2192 2284 2243 2299 | ACC: -7116 6232 13644 | GYRO: 1790 1420 -300 | GDP=2304.452
FLEX: 2447 2229 2355 2270 2333 | ACC: -7240 6160 13476 | GYRO: 455 -1077 -27 | GDP=1169.480
FLEX: 2443 2192 2318 2245 2309 | ACC: -6536 6020 13396 | GYRO: 200 -426 195 | GDP=509.412
FLEX: 2436 2222 2304 2288 2339 | ACC: -6568 6004 13600 | GYRO: 380 -148 71 | GDP=413.938
FLEX: 2430 2194 2300 2242 2304 | ACC: -6732 5912 14116 | GYRO: 64 -244 -76 | GDP=263.454
FLEX: 2414 2224 2293 2278 2310 | ACC: -6464 5436 14500 | GYRO: 266 -743 57 | GDP=791.236
FLEX: 2448 2204 2294 2265 2288 | ACC: -5788 5556 14252 | GYRO: 1584 1997 -531 | GDP=2603.656
FLEX: 2447 2275 2317 2279 2334 | ACC: -6384 5732 14696 | GYRO: 2148 1117 -938 | GDP=2596.428
FLEX: 2433 2199 2283 2267 2297 | ACC: -6284 5684 14668 | GYRO: 2807 451 -1283 | GDP=3119.093
FLEX: 2457 2226 2346 2288 2321 | ACC: -5864 5940 13372 | GYRO: 3891 4805 -1831 | GDP=6448.292
FLEX: 2429 2222 2309 2250 2304 | ACC: -6328 6084 13048 | GYRO: 4622 5131 -2124 | GDP=7225.055
FLEX: 2439 2226 2320 2266 2323 | ACC: -8012 6412 11792 | GYRO: 5436 16657 -2344 | GDP=17677.672
FLEX: 2429 2195 2316 2245 2315 | ACC: -11804 6692 12520 | GYRO: 5585 7803 -2250 | GDP=9856.041
FLEX: 2435 2235 2298 2274 2330 | ACC: -10968 7264 9812 | GYRO: 4216 2653 -2570 | GDP=5605.173
FLEX: 2439 2202 2288 2250 2305 | ACC: -10644 7268 10148 | GYRO: 4090 841 -2220 | GDP=4729.036
FLEX: 2439 2215 2325 2283 2320 | ACC: -10912 6748 10584 | GYRO: 4127 2289 -1892 | GDP=5084.419
FLEX: 2428 2209 2293 2242 2288 | ACC: -12012 7256 10676 | GYRO: 3768 -365 -1532 | GDP=4083.880
FLEX: 2443 2230 2310 2284 2293 | ACC: -10052 7196 8716 | GYRO: 3981 -1069 -1660 | GDP=4443.729
FLEX: 2438 2192 2275 2251 2305 | ACC: -12640 8156 10524 | GYRO: 2855 -292 -515 | GDP=2915.736
FLEX: 2451 2230 2281 2275 2346 | ACC: -9856 7600 8020 | GYRO: 3193 887 -112 | GDP=3315.805
FLEX: 2435 2197 2314 2243 2307 | ACC: -11372 7664 8760 | GYRO: 3016 3811 113 | GDP=4861.352
FLEX: 2464 2224 2327 2281 2320 | ACC: -11036 8044 7332 | GYRO: 3056 5834 130 | GDP=6587.229
FLEX: 2448 2208 2298 2269 2299 | ACC: -10432 8020 5768 | GYRO: 2505 14406 -514 | GDP=14631.201
FLEX: 2447 2229 2306 2282 2336 | ACC: -11748 7964 5356 | GYRO: 1840 16914 30 | GDP=17013.814
FLEX: 2439 2217 2289 2249 2305 | ACC: -14540 7864 6548 | GYRO: 1953 13454 -1409 | GDP=13667.831
FLEX: 2444 2247 2306 2286 2320 | ACC: -14264 7380 4168 | GYRO: 2340 10426 -1952 | GDP=10862.199
FLEX: 2439 2207 2290 2235 2304 | ACC: -15504 8392 3312 | GYRO: 1572 4169 -1359 | GDP=4658.178
FLEX: 2446 2218 2313 2307 2298 | ACC: -13480 7916 1580 | GYRO: 938 -3596 -887 | GDP=3820.710
FLEX: 2433 2222 2277 2236 2305 | ACC: -14112 7568 2396 | GYRO: -220 5257 -1917 | GDP=5599.941
FLEX: 2432 2225 2302 2288 2320 | ACC: -13788 7588 2156 | GYRO: -780 4178 316 | GDP=4261.917
FLEX: 2435 2234 2301 2237 2305 | ACC: -14544 7212 2952 | GYRO: -412 5456 -400 | GDP=5486.135
FLEX: 2433 2237 2317 2286 2325 | ACC: -14620 7508 1640 | GYRO: -742 2583 -546 | GDP=2742.365
FLEX: 2432 2227 2314 2249 2286 | ACC: -15708 7080 2304 | GYRO: -1850 -2829 -1488 | GDP=3693.221
FLEX: 2457 2224 2303 2272 2318 | ACC: -15780 7004 2468 | GYRO: -2503 -11245 -1272 | GDP=11590.213
FLEX: 2429 2224 2279 2242 2287 | ACC: -17916 7308 5736 | GYRO: -3417 -23085 -667 | GDP=23346.049
FLEX: 2439 2222 2304 2271 2316 | ACC: -18220 7348 6692 | GYRO: -3799 -32768 3300 | GDP=33152.137
FLEX: 2427 2212 2290 2258 2304 | ACC: -4336 6540 4080 | GYRO: -3289 -29637 5750 | GDP=30368.270
FLEX: 2443 2227 2310 2293 2341 | ACC: -7640 6768 13344 | GYRO: -5447 -20415 4728 | GDP=21651.697
FLEX: 2435 2189 2288 2246 2305 | ACC: -3444 6304 13436 | GYRO: -5644 -20330 4742 | GDP=21625.221
FLEX: 2446 2223 2279 2253 2317 | ACC: -200 5040 14604 | GYRO: -3098 -5794 3330 | GDP=7365.931
FLEX: 2435 2207 2286 2237 2295 | ACC: -2708 5468 16536 | GYRO: -109 1447 1628 | GDP=2180.843
FLEX: 2439 2210 2320 2272 2320 | ACC: -3496 5924 15628 | GYRO: 103 -1584 740 | GDP=1751.361
FLEX: 2438 2219 2297 2239 2256 | ACC: -3796 5980 14888 | GYRO: 244 -2317 1292 | GDP=2664.074
FLEX: 2432 2222 2316 2271 2349 | ACC: -4108 6228 14348 | GYRO: -27 -2290 1846 | GDP=2941.521
FLEX: 2430 2209 2308 2242 2309 | ACC: -5596 6444 14792 | GYRO: -1132 -2087 3057 | GDP=3870.690
FLEX: 2426 2194 2343 2285 2298 | ACC: -5960 6068 14976 | GYRO: -1607 -5513 6003 | GDP=8307.323
FLEX: 2418 2196 2286 2283 2301 | ACC: -2876 4976 16008 | GYRO: -1542 -4912 9265 | GDP=10599.327
FLEX: 2423 2226 2345 2239 2314 | ACC: -1268 4908 15476 | GYRO: 762 532 9719 | GDP=9763.331
FLEX: 2426 2201 2303 2257 2320 | ACC: -1228 5100 15620 | GYRO: 1107 1684 10569 | GDP=10759.417
FLEX: 2444 2215 2288 2269 2286 | ACC: -408 4920 15492 | GYRO: 1331 120 11523 | GDP=11600.236
FLEX: 2430 2176 2326 2258 2266 | ACC: 2216 4996 14016 | GYRO: 162 2151 10794 | GDP=11007.429
FLEX: 2413 2218 2288 2288 2304 | ACC: 2120 4964 14644 | GYRO: -1295 2318 9006 | GDP=9389.259
FLEX: 2423 2191 2253 2192 2313 | ACC: 2860 4244 15604 | GYRO: -3539 -425 7229 | GDP=8059.999
FLEX: 2471 2214 2297 2292 2320 | ACC: 3652 3472 16992 | GYRO: -3718 -1602 5199 | GDP=6589.350
FLEX: 2437 2203 2311 2210 2267 | ACC: 4020 3280 17300 | GYRO: -2990 -521 2171 | GDP=3731.593
FLEX: 2460 2219 2291 2265 2330 | ACC: 2392 2948 17784 | GYRO: -1655 -354 217 | GDP=1706.291
FLEX: 2431 2229 2319 2225 2293 | ACC: 2344 3784 16140 | GYRO: 815 914 -469 | GDP=1311.328
FLEX: 2415 2263 2353 2271 2303 | ACC: 808 4176 16220 | GYRO: 820 1920 -869 | GDP=2261.407
FLEX: 2393 2197 2319 2169 2298 | ACC: 508 4208 15556 | GYRO: 282 -134 -787 | GDP=846.669
FLEX: 2444 2187 2323 2307 2307 | ACC: 376 3888 15976 | GYRO: -330 215 -178 | GDP=432.214
FLEX: 2454 2169 2320 2226 2299 | ACC: 1252 3916 15864 | GYRO: -298 1319 -77 | GDP=1354.435
FLEX: 2432 2218 2264 2267 2296 | ACC: 1260 3644 15796 | GYRO: -270 1741 -453 | GDP=1819.118
FLEX: 2418 2186 2293 2271 2286 | ACC: 340 3308 16656 | GYRO: -894 734 -711 | GDP=1357.760
FLEX: 2406 2208 2268 2255 2333 | ACC: 600 3236 16360 | GYRO: -790 552 -899 | GDP=1317.955
FLEX: 2418 2261 2332 2237 2302 | ACC: 48 3740 15400 | GYRO: -1030 2167 -1094 | GDP=2636.973
FLEX: 2431 2214 2266 2297 2321 | ACC: -1300 3756 14916 | GYRO: -2372 2902 -306 | GDP=3760.535
FLEX: 2443 2131 2294 2275 2320 | ACC: -684 1736 19600 | GYRO: 31 -5243 222 | GDP=5247.789
FLEX: 2447 2215 2325 2288 2335 | ACC: 1064 2424 16880 | GYRO: 409 718 -301 | GDP=879.435
FLEX: 2416 2223 2306 2243 2342 | ACC: -284 2956 16468 | GYRO: 194 -2568 380 | GDP=2603.202
FLEX: 2442 2224 2294 2257 2322 | ACC: 560 2840 15800 | GYRO: 322 -1237 407 | GDP=1341.455
FLEX: 2434 2215 2294 2239 2346 | ACC: 1560 2544 16404 | GYRO: 582 -579 64 | GDP=823.445
FLEX: 2442 2229 2286 2285 2331 | ACC: 1112 2636 16340 | GYRO: 659 677 -113 | GDP=951.514
FLEX: 2431 2192 2320 2283 2330 | ACC: 256 2628 16576 | GYRO: 404 76 40 | GDP=413.028
FLEX: 2432 2225 2274 2270 2314 | ACC: 636 2524 16352 | GYRO: 390 64 -130 | GDP=416.048
