# sentence_label=Rest
# timestamp=1763200964.6483183
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=76
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2506 2112 2266 2160 2185 | ACC: 3396 -500 16144 | GYRO: 665 196 -2 | GDP=693.286
FLEX: 2512 2089 2259 2162 2169 | ACC: 3764 -820 16280 | GYRO: 614 -120 -21 | GDP=625.969
FLEX: 2513 2107 2256 2154 2174 | ACC: 3476 -680 16332 | GYRO: 620 -119 -15 | GDP=631.495
FLEX: 2494 2099 2262 2160 2185 | ACC: 3100 -208 16472 | GYRO: 768 259 -30 | GDP=811.052
FLEX: 2503 2085 2256 2171 2176 | ACC: 3592 -748 16052 | GYRO: 677 281 -9 | GDP=733.056
FLEX: 2548 2109 2247 2183 2179 | ACC: 3640 -760 16348 | GYRO: 572 -241 16 | GDP=620.903
FLEX: 2478 2109 2258 2160 2191 | ACC: 3192 -252 16504 | GYRO: 583 -188 7 | GDP=612.603
FLEX: 2527 2095 2259 2160 2177 | ACC: 3496 -588 16188 | GYRO: 711 176 -6 | GDP=732.484
FLEX: 2485 2127 2244 2166 2172 | ACC: 3808 -732 16184 | GYRO: 588 -263 6 | GDP=644.165
FLEX: 2481 2148 2245 2187 2176 | ACC: 3284 -612 16476 | GYRO: 646 -9 -41 | GDP=647.362
FLEX: 2512 2106 2251 2193 2129 | ACC: 3288 -236 16344 | GYRO: 771 268 -31 | GDP=816.839
FLEX: 2503 2119 2216 2150 2197 | ACC: 3556 -852 15848 | GYRO: 697 127 7 | GDP=708.510
FLEX: 2528 2087 2249 2147 2210 | ACC: 3592 -656 16196 | GYRO: 560 -231 36 | GDP=606.842
FLEX: 2512 2113 2310 2125 2167 | ACC: 3152 -328 16428 | GYRO: 635 -87 -34 | GDP=641.833
FLEX: 2512 2098 2241 2179 2207 | ACC: 3684 -660 16128 | GYRO: 729 141 -33 | GDP=743.244
FLEX: 2510 2047 2220 2153 2162 | ACC: 3704 -688 16212 | GYRO: 563 -215 -9 | GDP=602.723
FLEX: 2490 2063 2279 2129 2154 | ACC: 3352 -488 16448 | GYRO: 607 -8 -9 | GDP=607.119
FLEX: 2511 2115 2217 2119 2131 | ACC: 3268 -272 16376 | GYRO: 717 240 -6 | GDP=756.125
FLEX: 2506 2112 2252 2138 2194 | ACC: 3720 -848 16100 | GYRO: 556 48 63 | GDP=561.613
FLEX: 2501 2125 2226 2141 2144 | ACC: 3460 -552 16312 | GYRO: 628 -224 25 | GDP=667.222
FLEX: 2493 2082 2293 2181 2203 | ACC: 3120 -376 16344 | GYRO: 634 -16 -78 | GDP=638.980
FLEX: 2512 2114 2255 2163 2192 | ACC: 3676 -704 16032 | GYRO: 720 92 -62 | GDP=728.497
FLEX: 2480 2136 2253 2192 2176 | ACC: 3572 -692 16276 | GYRO: 588 -233 58 | GDP=635.135
FLEX: 2507 2107 2260 2160 2162 | ACC: 3316 -580 16388 | GYRO: 687 -11 -15 | GDP=687.252
FLEX: 2509 2117 2259 2160 2192 | ACC: 3292 -416 16264 | GYRO: 695 144 15 | GDP=709.920
FLEX: 2506 2101 2263 2158 2164 | ACC: 3512 -588 16140 | GYRO: 677 158 16 | GDP=695.377
FLEX: 2510 2113 2262 2166 2193 | ACC: 3504 -684 16248 | GYRO: 607 -45 -32 | GDP=609.506
FLEX: 2500 2106 2256 2157 2166 | ACC: 3332 -448 16280 | GYRO: 569 -110 22 | GDP=579.953
FLEX: 2510 2128 2259 2159 2191 | ACC: 3456 -492 16296 | GYRO: 636 73 -25 | GDP=640.664
FLEX: 2500 2107 2256 2163 2167 | ACC: 3520 -584 16072 | GYRO: 580 -58 19 | GDP=583.202
FLEX: 2495 2086 2262 2170 2167 | ACC: 3348 -672 16380 | GYRO: 639 -20 -59 | GDP=642.030
FLEX: 2499 2103 2279 2181 2183 | ACC: 3264 -220 16348 | GYRO: 719 147 -15 | GDP=734.027
FLEX: 2461 2099 2258 2157 2179 | ACC: 3672 -852 16056 | GYRO: 673 138 8 | GDP=687.049
FLEX: 2507 2115 2270 2164 2166 | ACC: 3496 -496 16268 | GYRO: 586 -212 36 | GDP=624.208
FLEX: 2514 2124 2304 2178 2150 | ACC: 3076 -284 16404 | GYRO: 626 -11 -56 | GDP=628.596
FLEX: 2473 2110 2279 2180 2160 | ACC: 3640 -760 16060 | GYRO: 641 115 -70 | GDP=654.985
FLEX: 2519 2153 2287 2177 2193 | ACC: 3660 -588 16196 | GYRO: 553 -163 39 | GDP=577.840
FLEX: 2495 2114 2259 2145 2149 | ACC: 3332 -536 16456 | GYRO: 682 -20 -28 | GDP=682.867
FLEX: 2533 2126 2257 2185 2176 | ACC: 3240 -292 16236 | GYRO: 745 204 6 | GDP=772.449
FLEX: 2511 2099 2256 2160 2182 | ACC: 3596 -720 15992 | GYRO: 675 132 -22 | GDP=688.137
FLEX: 2465 2160 2263 2185 2192 | ACC: 3416 -572 16296 | GYRO: 573 -114 32 | GDP=585.106
FLEX: 2501 2101 2265 2151 2184 | ACC: 3076 -372 16472 | GYRO: 631 -68 -61 | GDP=637.578
FLEX: 2507 2114 2269 2192 2175 | ACC: 3552 -648 16220 | GYRO: 618 78 7 | GDP=622.942
FLEX: 2500 2108 2259 2167 2179 | ACC: 3592 -616 16260 | GYRO: 563 -216 32 | GDP=603.862
FLEX: 2496 2113 2256 2211 2187 | ACC: 3276 -580 16300 | GYRO: 600 -52 -24 | GDP=602.727
FLEX: 2484 2110 2256 2148 2182 | ACC: 3344 -324 16300 | GYRO: 794 263 -101 | GDP=842.500
FLEX: 2512 2096 2271 2160 2192 | ACC: 3760 -836 16212 | GYRO: 700 143 -9 | GDP=714.514
FLEX: 2508 2111 2270 2169 2182 | ACC: 3520 -584 16284 | GYRO: 640 -160 0 | GDP=659.697
FLEX: 2507 2126 2263 2164 2192 | ACC: 3156 -284 16412 | GYRO: 698 -45 10 | GDP=699.521
FLEX: 2499 2119 2256 2161 2199 | ACC: 3520 -660 16052 | GYRO: 658 104 33 | GDP=666.985
FLEX: 2501 2128 2259 2179 2177 | ACC: 3588 -608 16236 | GYRO: 597 -155 53 | GDP=619.066
FLEX: 2503 2087 2256 2167 2192 | ACC: 3296 -476 16392 | GYRO: 636 3 -1 | GDP=636.008
FLEX: 2496 2114 2271 2167 2177 | ACC: 3328 -408 16072 | GYRO: 710 196 -60 | GDP=738.997
FLEX: 2492 2112 2286 2133 2180 | ACC: 3716 -832 16188 | GYRO: 694 -32 34 | GDP=695.569
FLEX: 2499 2127 2268 2159 2192 | ACC: 3344 -436 16352 | GYRO: 591 -209 -28 | GDP=627.492
FLEX: 2497 2107 2252 2160 2169 | ACC: 3188 -452 16332 | GYRO: 662 59 -49 | GDP=666.428
FLEX: 2498 2103 2253 2162 2178 | ACC: 3768 -748 16004 | GYRO: 635 42 -5 | GDP=636.407
FLEX: 2482 2112 2263 2149 2176 | ACC: 3444 -492 16192 | GYRO: 576 -212 29 | GDP=614.460
FLEX: 2517 2112 2256 2162 2188 | ACC: 3268 -384 16272 | GYRO: 622 54 -15 | GDP=624.520
FLEX: 2493 2123 2256 2165 2176 | ACC: 3412 -548 16096 | GYRO: 712 262 -37 | GDP=759.577
FLEX: 2512 2116 2269 2171 2192 | ACC: 3628 -724 16256 | GYRO: 617 -90 34 | GDP=624.456
FLEX: 2511 2110 2254 2161 2158 | ACC: 3144 -292 16392 | GYRO: 685 -105 -12 | GDP=693.105
FLEX: 2502 2123 2262 2176 2184 | ACC: 3224 -560 16372 | GYRO: 691 109 -72 | GDP=703.240
FLEX: 2483 2103 2247 2163 2173 | ACC: 3728 -736 16204 | GYRO: 637 -139 -5 | GDP=652.008
FLEX: 2499 2113 2258 2161 2177 | ACC: 3316 -360 16304 | GYRO: 617 -206 34 | GDP=651.369
FLEX: 2512 2099 2247 2173 2171 | ACC: 3300 -540 16268 | GYRO: 682 127 -49 | GDP=695.452
FLEX: 2512 2122 2283 2135 2191 | ACC: 3464 -552 16040 | GYRO: 710 209 -22 | GDP=740.449
FLEX: 2509 2117 2255 2153 2169 | ACC: 3580 -688 16268 | GYRO: 613 -120 63 | GDP=627.804
FLEX: 2503 2117 2256 2176 2177 | ACC: 3236 -284 16404 | GYRO: 645 -30 -21 | GDP=646.039
FLEX: 2506 2135 2239 2162 2169 | ACC: 3312 -588 16260 | GYRO: 660 41 -123 | GDP=672.614
FLEX: 2497 2113 2267 2177 2197 | ACC: 3780 -704 16216 | GYRO: 626 -172 -29 | GDP=649.847
FLEX: 2512 2111 2267 2156 2157 | ACC: 3224 -412 16444 | GYRO: 601 -149 -29 | GDP=619.873
FLEX: 2513 2125 2269 2154 2173 | ACC: 3296 -572 16292 | GYRO: 707 107 -40 | GDP=716.169
FLEX: 2499 2096 2269 2153 2175 | ACC: 3440 -520 16056 | GYRO: 745 164 -6 | GDP=762.861
FLEX: 2491 2115 2290 2187 2166 | ACC: 3696 -780 16212 | GYRO: 670 -115 52 | GDP=681.784
FLEX: 2503 2106 2269 2174 2185 | ACC: 3184 -284 16528 | GYRO: 635 -148 5 | GDP=652.038
