# sentence_label=Rest
# timestamp=1763200913.1111348
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2507 2256 2439 2399 2432 | ACC: 3664 7560 13864 | GYRO: 551 177 -466 | GDP=743.025
FLEX: 2503 2215 2483 2387 2416 | ACC: 3220 7580 14248 | GYRO: -117 -198 -142 | GDP=270.291
FLEX: 2511 2224 2469 2404 2429 | ACC: 3464 756500 7272 15048 | GYRO: 1242 1553 -220 | GDP=2000.693
FLEX: 2498 2231 2425 2395 2435 | ACC: 808 7072 15572 | GYRO: 272 -1918 567 | GDP=2018.464
FLEX: 2503 2259 2444 2395 2449 | ACC: 1216 6940 15472 | GYRO: 777 -722 111 | GDP=1066.459
FLEX: 2505 2211 2429 2371 2427 | ACC: 968 7020 14908 | GYRO: 1253 355 -233 | GDP=1322.998
FLEX: 2499 2260 2417 2395 2425 | ACC: 892 7312 14340 | GYRO: 1025 1129 -231 | GDP=1542.280
FLEX: 2480 2235 2443 2382 2438 | ACC: 220 7176 14656 | GYRO: 768 -454 -311 | GDP=944.807
FLEX: 2501 2249 2417 2384 2477 | ACC: 200 7304 14728 | GYRO: 129 -151 -125 | GDP=234.664
FLEX: 2499 2238 2426 2384 2418 | ACC: 232 7404 15412 | GYRO: 269 -513 369 | GDP=686.798
FLEX: 2528 2269 2441 2403 2431 | ACC: 944 6948 15540 | GYRO: 453 -352 553 | GDP=796.820
FLEX: 2502 2239 2445 2406 2414 | ACC: 1188 7020 15424 | GYRO: 1103 152 43 | GDP=1114.254
FLEX: 2527 2262 2434 2378 2423 | ACC: 904 7004 14976 | GYRO: 1140 125 25 | GDP=1147.105
FLEX: 2529 2259 2427 2384 2439 | ACC: 860 7240 14576 | GYRO: 988 350 -202 | GDP=1067.449
FLEX: 2518 2224 2438 2407 2415 | ACC: 404 7408 14696 | GYRO: 707 -1448 -131 | GDP=1616.698
FLEX: 2496 2239 2432 2384 2429 | ACC: -472 7224 16072 | GYRO: 322 -5146 695 | GDP=5202.694
FLEX: 2507 2273 2448 2393 2453 | ACC: 1664 7280 14236 | GYRO: -1144 -13224 1964 | GDP=13417.906
FLEX: 2497 2233 2434 2386 2433 | ACC: 4832 6576 13628 | GYRO: -637 -4433 1049 | GDP=4599.745
FLEX: 2507 2251 2439 2384 2457 | ACC: 2200 7124 16088 | GYRO: -165 -5588 619 | GDP=5624.600
FLEX: 2508 2256 2416 2373 2422 | ACC: 4196 6500 14128 | GYRO: -695 -10071 1308 | GDP=10179.338
FLEX: 2514 2250 2436 2401 2425 | ACC: 4924 6876 14040 | GYRO: -619 -8415 1718 | GDP=8610.860
FLEX: 2496 2241 2422 2373 2379 | ACC: 5456 6500 13912 | GYRO: -1353 -9386 1934 | GDP=9678.221
FLEX: 2512 2273 2418 2391 2439 | ACC: 7468 5972 13068 | GYRO: -1620 -11656 2379 | GDP=12006.098
FLEX: 2515 2243 2473 2374 2434 | ACC: 8856 5408 13776 | GYRO: -864 -3627 1762 | GDP=4123.866
FLEX: 2480 2256 2461 2271 2331 | ACC: 9336 5460 13860 | GYRO: -17 -3649 1102 | GDP=3811.810
FLEX: 2511 2260 2479 2369 2431 | ACC: 9880 5120 13188 | GYRO: 937 -161 -146 | GDP=961.876
FLEX: 2487 2238 2431 2363 2451 | ACC: 7780 5568 13832 | GYRO: 1375 -431 -278 | GDP=1467.539
FLEX: 2510 2266 2397 2389 2427 | ACC: 8940 5512 12000 | GYRO: 543 -1130 -21 | GDP=1253.870
FLEX: 2500 2243 2464 2394 2434 | ACC: 7660 5940 12988 | GYRO: 93 -958 119 | GDP=969.832
FLEX: 2477 2212 2465 2350 2436 | ACC: 8716 5432 12924 | GYRO: -358 -2160 464 | GDP=2238.093
FLEX: 2525 2271 2448 2373 2386 | ACC: 9796 5164 12964 | GYRO: 370 841 290 | GDP=963.473
FLEX: 2480 2230 2438 2348 2450 | ACC: 10804 5136 12072 | GYRO: 1598 6098 -685 | GDP=6341.012
