# sentence_label=Rest
# timestamp=1763201298.92045
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2502 2225 2380 2352 2400 | ACC: 1576 6716 12696 | GYRO: 953 -703 6379 | GDP=6487.994
FLEX: 2493 2253 2381 2357 2384 | ACC: 2284 6844 12700 | GYRO: 742 2986 4778 | GDP=5682.961
FLEX: 2496 2230 2379 2346 2386 | ACC: 1072 C: 1084 7036 14600 | GYRO: 470 402 1972 | GDP=2066.709
FLEX: 2471 2210 2399 2358 2378 | ACC: 1864 6888 15236 | GYRO: 84 -206 683 | GDP=718.318
FLEX: 2482 2233 2362 2352 2345 | ACC: 1092 7080 15560 | GYRO: 291 -75 407 | GDP=505.920
FLEX: 2513 2227 2368 2342 2369 | ACC: 1340 6936 14820 | GYRO: 817 364 144 | GDP=905.937
FLEX: 2492 2229 2367 2343 2361 | ACC: 1080 7196 14636 | GYRO: 814 562 118 | GDP=996.175
FLEX: 2493 2230 2388 2352 2375 | ACC: 1108 7132 14632 | GYRO: 805 296 17 | GDP=857.864
FLEX: 2503 2224 2385 2323 2384 | ACC: 520 7292 15016 | GYRO: 447 600 228 | GDP=782.172
FLEX: 2491 2239 2375 2352 2367 | ACC: 1036 7164 14604 | GYRO: 402 -47 111 | GDP=419.683
FLEX: 2486 2223 2399 2349 2358 | ACC: 772 7292 15124 | GYRO: 274 781 381 | GDP=911.152
FLEX: 2502 2240 2359 2364 2367 | ACC: 1116 7128 15016 | GYRO: 329 80 427 | GDP=544.950
FLEX: 2487 2234 2368 2355 2367 | ACC: 972 7132 15324 | GYRO: 363 608 436 | GDP=831.582
FLEX: 2496 2225 2371 2348 2374 | ACC: 1036 7052 15180 | GYRO: 439 -9 325 | GDP=546.285
FLEX: 2487 2197 2353 2352 2368 | ACC: 1084 6964 14996 | GYRO: 595 224 167 | GDP=657.336
