# sentence_label=Rest
# timestamp=1763200852.5503016
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=76
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2507 2247 2447 2369 2444 | ACC: -2516 5852 14572 | GYRO: 338 616 -333 | GDP=777.553
FLEX: 2523 2247 2438 2382 2458 | ACC: -2600 5572 15224 | GYRO: -325 -332 223 | GDP=515.343
FLEX: 2519 2256 2447 2391 2454 | ACC: -2364 5296 16100 | GYRO: 47 -88 495 | GDP=504.953
FLEX: 2523 2258 2430 2389 2448 | ACC: -1820 5160 16352 | GYRO: 563 -203 338 | GDP=687.330
FLEX: 2515 2258 2435 2386 2453 | ACC: -1552 5204 15792 | GYRO: 1036 -95 9 | GDP=1040.385
FLEX: 2527 2271 2441 2389 2454 | ACC: -1764 5408 15444 | GYRO: 1218 -280 -433 | GDP=1322.654
FLEX: 2516 2238 2431 2393 2431 | ACC: -2236 5448 15196 | GYRO: 1010 108 -424 | GDP=1100.700
FLEX: 2512 2259 2432 2391 2441 | ACC: -2472 5752 14812 | GYRO: 530 638 -260 | GDP=869.220
FLEX: 2509 2243 2431 2397 2433 | ACC: -2680 5492 15336 | GYRO: -196 -275 140 | GDP=365.569
FLEX: 2523 2262 2436 2411 2460 | ACC: -2228 5312 15924 | GYRO: 47 10 445 | GDP=447.587
FLEX: 2512 2261 2437 2409 2429 | ACC: -1888 5232 16304 | GYRO: 568 -103 321 | GDP=660.510
FLEX: 2539 2256 2431 2387 2464 | ACC: -1528 5180 15916 | GYRO: 1051 -219 -6 | GDP=1073.591
FLEX: 2512 2241 2435 2413 2433 | ACC: -1700 5336 15416 | GYRO: 1361 -20 -521 | GDP=1457.451
FLEX: 2519 2259 2431 2389 2445 | ACC: -2268 5552 15068 | GYRO: 1006 -158 -478 | GDP=1124.937
FLEX: 2515 2256 2435 2368 2437 | ACC: -2344 5616 14728 | GYRO: 500 686 -226 | GDP=878.449
FLEX: 2519 2256 2433 2395 2466 | ACC: -2604 5532 15220 | GYRO: -39 82 50 | GDP=103.658
FLEX: 2524 2239 2432 2386 2443 | ACC: -2020 5276 15976 | GYRO: 60 -128 256 | GDP=292.438
FLEX: 2525 2273 2442 2391 2439 | ACC: -1484 5144 16152 | GYRO: 448 542 -179 | GDP=725.609
FLEX: 2518 2240 2427 2403 2446 | ACC: -1684 5144 15836 | GYRO: 665 -238 -625 | GDP=943.130
FLEX: 2519 2267 2457 2411 2451 | ACC: -2188 5316 15756 | GYRO: 1060 37 -911 | GDP=1398.174
FLEX: 2496 2269 2439 2404 2433 | ACC: -2760 5380 15512 | GYRO: 988 63 -689 | GDP=1206.165
FLEX: 2525 2270 2437 2384 2432 | ACC: -2752 5552 14876 | GYRO: 893 609 -219 | GDP=1102.856
FLEX: 2502 2247 2432 2372 2433 | ACC: -2940 5464 15036 | GYRO: 136 52 142 | GDP=203.381
FLEX: 2517 2246 2448 2387 2448 | ACC: -2660 5352 15932 | GYRO: -23 -659 585 | GDP=881.496
FLEX: 2510 2263 2433 2413 2431 | ACC: -1940 5144 16104 | GYRO: 622 195 598 | GDP=884.598
FLEX: 2528 2288 2444 2383 2443 | ACC: -1508 5056 15748 | GYRO: 932 -226 217 | GDP=983.254
FLEX: 2507 2222 2418 2381 2427 | ACC: -1828 5280 15620 | GYRO: 1142 -341 -308 | GDP=1230.979
FLEX: 2499 2250 2433 2388 2454 | ACC: -2240 5372 15360 | GYRO: 1022 193 -552 | GDP=1177.471
FLEX: 2496 2246 2439 2401 2457 | ACC: -2292 5484 14860 | GYRO: 764 318 -386 | GDP=913.135
FLEX: 2502 2287 2439 2402 2448 | ACC: -2904 5488 14956 | GYRO: 184 102 -75 | GDP=223.350
FLEX: 2511 2224 2448 2384 2457 | ACC: -2792 5488 15788 | GYRO: -63 -330 346 | GDP=482.271
FLEX: 2512 2255 2435 2410 2443 | ACC: -2104 5116 16120 | GYRO: 444 192 471 | GDP=675.160
FLEX: 2502 2247 2437 2373 2421 | ACC: -1784 5148 15996 | GYRO: 933 -395 234 | GDP=1039.841
FLEX: 2512 2255 2435 2403 2449 | ACC: -1868 5200 15768 | GYRO: 1159 -198 -223 | GDP=1196.751
FLEX: 2503 2243 2443 2383 2447 | ACC: -2252 5332 15356 | GYRO: 1190 -115 -378 | GDP=1253.878
FLEX: 2512 2259 2433 2395 2442 | ACC: -2352 5340 14748 | GYRO: 1028 316 -210 | GDP=1095.783
FLEX: 2501 2254 2447 2395 2430 | ACC: -2740 5536 15020 | GYRO: 317 -6 48 | GDP=320.670
FLEX: 2528 2263 2441 2380 2443 | ACC: -2808 5476 15732 | GYRO: -323 -246 399 | GDP=569.250
FLEX: 2512 2252 2432 2399 2439 | ACC: -1856 5096 15980 | GYRO: 442 263 438 | GDP=675.557
FLEX: 2517 2276 2448 2396 2448 | ACC: -1768 5024 15996 | GYRO: 891 -386 151 | GDP=982.689
FLEX: 2510 2256 2416 2384 2434 | ACC: -1832 5296 15824 | GYRO: 1184 -151 -292 | GDP=1228.788
FLEX: 2515 2254 2459 2381 2448 | ACC: -2180 5300 15208 | GYRO: 1199 0 -533 | GDP=1312.132
FLEX: 2506 2256 2433 2407 2453 | ACC: -2260 5356 14916 | GYRO: 890 55 -305 | GDP=942.417
FLEX: 2518 2269 2430 2394 2431 | ACC: -2708 5624 14964 | GYRO: 216 383 -98 | GDP=450.499
FLEX: 2515 2255 2435 2373 2431 | ACC: -2688 5468 15536 | GYRO: -353 -173 315 | GDP=503.749
FLEX: 2526 2256 2422 2384 2446 | ACC: -1980 5112 15872 | GYRO: 280 22 421 | GDP=506.088
FLEX: 2513 2252 2435 2379 2447 | ACC: -2076 5120 16408 | GYRO: 734 -234 124 | GDP=780.313
FLEX: 2517 2253 2437 2400 2448 | ACC: -1748 5160 15680 | GYRO: 1071 -80 -244 | GDP=1101.352
FLEX: 2511 2246 2416 2390 2446 | ACC: -2184 5292 15380 | GYRO: 1182 -97 -518 | GDP=1294.163
FLEX: 2517 2252 2443 2391 2443 | ACC: -2464 5272 15192 | GYRO: 983 -251 -299 | GDP=1057.682
FLEX: 2505 2278 2428 2379 2443 | ACC: -2608 5592 15036 | GYRO: 538 586 -38 | GDP=796.419
FLEX: 2542 2257 2441 2401 2455 | ACC: -2588 5352 15172 | GYRO: -99 -43 244 | GDP=266.807
FLEX: 2505 2257 2447 2387 2451 | ACC: -2304 5088 16136 | GYRO: 221 -276 378 | GDP=517.592
FLEX: 2519 2265 2447 2410 2421 | ACC: -2164 5112 16292 | GYRO: 679 -50 275 | GDP=734.279
FLEX: 2511 2247 2443 2395 2429 | ACC: -1644 5136 15628 | GYRO: 1037 -125 -26 | GDP=1044.830
FLEX: 2518 2259 2430 2380 2444 | ACC: -1928 5116 15412 | GYRO: 1219 -157 -410 | GDP=1295.650
FLEX: 2510 2238 2429 2387 2432 | ACC: -2256 5448 15024 | GYRO: 935 212 -382 | GDP=1032.033
FLEX: 2527 2251 2450 2358 2453 | ACC: -2584 5476 14800 | GYRO: 351 399 -223 | GDP=576.308
FLEX: 2499 2241 2437 2388 2442 | ACC: -2272 5268 15580 | GYRO: -298 108 27 | GDP=318.115
FLEX: 2525 2249 2435 2339 2461 | ACC: -2436 5116 16344 | GYRO: 230 483 77 | GDP=540.479
FLEX: 2512 2218 2442 2385 2445 | ACC: -2156 5136 15832 | GYRO: 800 -260 82 | GDP=845.177
FLEX: 2526 2256 2448 2398 2451 | ACC: -2116 5260 15736 | GYRO: 1328 -6 -80 | GDP=1330.421
FLEX: 2522 2256 2411 2391 2429 | ACC: -2148 5320 15168 | GYRO: 1144 -227 -352 | GDP=1218.265
FLEX: 2524 2272 2439 2368 2445 | ACC: -2228 5304 14972 | GYRO: 993 170 -307 | GDP=1053.185
FLEX: 2519 2256 2413 2384 2439 | ACC: -2508 5468 14956 | GYRO: 349 205 -269 | GDP=485.991
FLEX: 2515 2259 2434 2384 2448 | ACC: -2748 5356 15380 | GYRO: -402 68 -24 | GDP=408.416
FLEX: 2507 2256 2427 2390 2446 | ACC: -2268 4944 16272 | GYRO: 291 98 113 | GDP=327.191
FLEX: 2513 2277 2438 2389 2420 | ACC: -2272 5020 16260 | GYRO: 868 34 -72 | GDP=871.644
FLEX: 2502 2273 2432 2395 2461 | ACC: -2296 5360 15532 | GYRO: 1099 -194 -121 | GDP=1122.532
FLEX: 2512 2253 2426 2361 2429 | ACC: -2292 5264 15124 | GYRO: 1097 -142 -159 | GDP=1117.521
FLEX: 2526 2260 2437 2413 2430 | ACC: -2376 5152 15192 | GYRO: 758 29 -58 | GDP=760.769
FLEX: 2528 2256 2446 2415 2419 | ACC: -2508 5400 15052 | GYRO: 462 326 -18 | GDP=565.724
FLEX: 2503 2268 2427 2384 2459 | ACC: -2728 5340 15568 | GYRO: -114 -147 172 | GDP=253.355
FLEX: 2509 2265 2434 2391 2460 | ACC: -2236 5116 15988 | GYRO: 503 -186 357 | GDP=644.247
