# sentence_label=Rest
# timestamp=1763200989.273846
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=77
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2502 2103 2255 2129 2161 | ACC: 1876 -948 16464 | GYRO: 719 164 -55 | GDP=739.515
FLEX: 2482 2102 2271 2121 2153 | ACC: 2320 -1268 16380 | GYRO: 667 -44 -16 | GDP=668.641
FLEX: 2480 2113 2242 2149 2162 | ACC: 1896 -884 16492 | GYRO: 617 -418 -38 | GDP=746.229
FLEX: 2486 2096 2256 2123 2201 | ACC: 1764 -836 16476 | GYRO: 660 55 6 | GDP=662.315
FLEX: 2507 2103 2245 2155 2162 | ACC: 2280 -1188 16304 | GYRO: 633 65 -23 | GDP=636.744
FLEX: 2495 2105 2237 2115 2165 | ACC: 2332 -1356 16368 | GYRO: 674 -129 -7 | GDP=686.270
FLEX: 2476 2101 2260 2161 2161 | ACC: 1744 -620 16652 | GYRO: 655 -6 78 | GDP=659.655
FLEX: 2486 2097 2258 2140 2150 | ACC: 1780 -980 16572 | GYRO: 682 284 -47 | GDP=740.263
FLEX: 2503 2097 2250 2141 2176 | ACC: 2444 -1364 16416 | GYRO: 650 -75 -78 | GDP=658.945
FLEX: 2486 2087 2255 2147 2157 | ACC: 1780 -848 16572 | GYRO: 594 -399 -51 | GDP=717.383
FLEX: 2480 2108 2259 2154 2173 | ACC: 1776 -844 16464 | GYRO: 633 75 -32 | GDP=638.230
FLEX: 2487 2096 2231 2134 2147 | ACC: 2376 -1160 16180 | GYRO: 618 -13 -9 | GDP=618.202
FLEX: 2493 2105 2257 2160 2103 | ACC: 2080 -1268 16480 | GYRO: 560 -142 -39 | GDP=579.038
FLEX: 2491 2101 2251 2145 2163 | ACC: 1624 -532 16692 | GYRO: 734 -65 62 | GDP=739.476
FLEX: 2502 2104 2251 2143 2186 | ACC: 2064 -1152 16468 | GYRO: 695 279 33 | GDP=749.637
FLEX: 2491 2102 2266 2126 2160 | ACC: 2440 -1252 16332 | GYRO: 618 -151 -33 | GDP=637.035
FLEX: 2492 2112 2256 2155 2173 | ACC: 1764 -740 16636 | GYRO: 660 -240 -28 | GDP=702.840
FLEX: 2480 2092 2240 2170 2144 | ACC: 1996 -1000 16380 | GYRO: 709 185 -66 | GDP=735.705
FLEX: 2494 2112 2277 2075 2151 | ACC: 2468 -1224 16300 | GYRO: 534 -187 4 | GDP=565.810
FLEX: 2512 2119 2241 2143 2169 | ACC: 1952 -940 16388 | GYRO: 676 3 -41 | GDP=677.249
FLEX: 2482 2096 2241 2160 2153 | ACC: 1884 -944 16556 | GYRO: 661 222 21 | GDP=697.600
FLEX: 2480 2108 2237 2145 2162 | ACC: 1972 -912 16608 | GYRO: 680 -52 -22 | GDP=682.340
FLEX: 2499 2127 2253 2143 2171 | ACC: 1936 -1016 16588 | GYRO: 657 -20 -21 | GDP=657.640
FLEX: 2497 2096 2250 2143 2171 | ACC: 2172 -1068 16404 | GYRO: 620 -92 -24 | GDP=627.248
FLEX: 2501 2103 2243 2145 2175 | ACC: 1960 -936 16428 | GYRO: 637 -69 -32 | GDP=641.525
FLEX: 2496 2103 2226 2162 2154 | ACC: 1988 -936 16572 | GYRO: 629 -41 -5 | GDP=630.355
FLEX: 2481 2071 2242 2135 2175 | ACC: 2116 -1248 16436 | GYRO: 668 126 -16 | GDP=679.968
FLEX: 2485 2100 2250 2150 2150 | ACC: 1960 -872 16588 | GYRO: 634 -68 112 | GDP=647.398
FLEX: 2493 2119 2257 2117 2160 | ACC: 1908 -888 16696 | GYRO: 713 -7 -17 | GDP=713.237
FLEX: 2481 2107 2256 2137 2162 | ACC: 2128 -1196 16356 | GYRO: 647 0 -99 | GDP=654.530
FLEX: 2492 2099 2240 2132 2174 | ACC: 2076 -956 16328 | GYRO: 666 -238 -39 | GDP=708.323
FLEX: 2491 2095 2262 2137 2166 | ACC: 1908 -880 16508 | GYRO: 673 -20 32 | GDP=674.057
FLEX: 2493 2103 2253 2154 2175 | ACC: 2236 -1104 16312 | GYRO: 632 70 5 | GDP=635.884
FLEX: 2496 2094 2236 2157 2128 | ACC: 2256 -1280 16356 | GYRO: 659 -3 -81 | GDP=663.966
FLEX: 2485 2128 2256 2153 2149 | ACC: 1796 -820 16560 | GYRO: 607 -56 32 | GDP=610.417
FLEX: 2475 2097 2253 2139 2167 | ACC: 1756 -852 16636 | GYRO: 743 225 -6 | GDP=776.344
FLEX: 2494 2109 2263 2135 2161 | ACC: 2312 -1200 16324 | GYRO: 633 55 -2 | GDP=635.388
FLEX: 2496 2092 2253 2128 2182 | ACC: 1960 -932 16520 | GYRO: 603 -315 14 | GDP=680.463
FLEX: 2506 2117 2256 2160 2160 | ACC: 1780 -820 16688 | GYRO: 680 11 49 | GDP=681.852
FLEX: 2487 2091 2231 2166 2154 | ACC: 2252 -1200 16332 | GYRO: 588 77 -5 | GDP=593.041
FLEX: 2497 2107 2254 2158 2164 | ACC: 2256 -1208 16364 | GYRO: 666 -9 -22 | GDP=666.424
FLEX: 2490 2117 2240 2134 2140 | ACC: 1836 -848 16628 | GYRO: 674 76 34 | GDP=679.123
FLEX: 2492 2106 2256 2144 2163 | ACC: 1744 -852 16416 | GYRO: 637 266 32 | GDP=691.049
FLEX: 2506 2098 2256 2134 2144 | ACC: 2292 -1260 16252 | GYRO: 582 36 -27 | GDP=583.737
FLEX: 2481 2097 2256 2142 2174 | ACC: 1984 -1016 16508 | GYRO: 625 -411 -14 | GDP=748.159
FLEX: 2485 2112 2235 2127 2150 | ACC: 1820 -896 16568 | GYRO: 700 -61 16 | GDP=702.835
FLEX: 2496 2112 2254 2160 2185 | ACC: 2192 -1052 16308 | GYRO: 631 76 10 | GDP=635.639
FLEX: 2477 2117 2254 2155 2155 | ACC: 2244 -1400 16372 | GYRO: 634 -61 -42 | GDP=638.311
FLEX: 2492 2097 2262 2159 2155 | ACC: 1856 -808 16516 | GYRO: 657 -91 42 | GDP=664.601
FLEX: 2491 2075 2255 2147 2153 | ACC: 1628 -852 16652 | GYRO: 719 186 -46 | GDP=744.092
FLEX: 2497 2112 2269 2140 2167 | ACC: 2380 -1292 16324 | GYRO: 635 26 -68 | GDP=639.160
FLEX: 2506 2100 2257 2128 2171 | ACC: 2080 -944 16536 | GYRO: 624 -316 -59 | GDP=701.935
FLEX: 2493 2093 2260 2145 2161 | ACC: 1772 -712 16568 | GYRO: 695 43 -13 | GDP=696.450
FLEX: 2485 2099 2259 2133 2146 | ACC: 2252 -1200 16172 | GYRO: 642 173 -17 | GDP=665.118
FLEX: 2486 2106 2243 2154 2174 | ACC: 2216 -1132 16328 | GYRO: 692 38 -73 | GDP=696.877
FLEX: 2494 2096 2256 2151 2159 | ACC: 1892 -952 16564 | GYRO: 667 -40 19 | GDP=668.468
FLEX: 2465 2109 2234 2160 2187 | ACC: 1712 -816 16536 | GYRO: 705 46 -19 | GDP=706.755
FLEX: 2477 2096 2245 2138 2160 | ACC: 2088 -1200 16424 | GYRO: 666 55 -46 | GDP=669.849
FLEX: 2505 2106 2250 2132 2185 | ACC: 2236 -1052 16416 | GYRO: 603 -336 17 | GDP=690.503
FLEX: 2491 2105 2335 2173 2183 | ACC: 1864 -788 16532 | GYRO: 667 -17 39 | GDP=668.355
FLEX: 2496 2085 2256 2166 2180 | ACC: 1924 -1012 16432 | GYRO: 618 108 -9 | GDP=627.430
FLEX: 2512 2096 2274 2141 2199 | ACC: 2280 -1288 16420 | GYRO: 634 115 -21 | GDP=644.687
FLEX: 2510 2096 2216 2128 2177 | ACC: 1884 -984 16576 | GYRO: 588 -131 53 | GDP=604.743
FLEX: 2477 2141 2247 2146 2173 | ACC: 1616 -672 16664 | GYRO: 690 62 -23 | GDP=693.162
FLEX: 2505 2138 2251 2186 2141 | ACC: 2140 -1244 16404 | GYRO: 634 84 -29 | GDP=640.198
FLEX: 2506 2105 2245 2154 2192 | ACC: 2224 -1016 16400 | GYRO: 632 -330 -3 | GDP=712.975
FLEX: 2507 2102 2155 2139 2159 | ACC: 1696 -776 16708 | GYRO: 643 -3 53 | GDP=645.188
FLEX: 2513 2128 2352 2134 2173 | ACC: 2172 -1148 16316 | GYRO: 688 183 -77 | GDP=716.074
FLEX: 2483 2135 2255 2137 2192 | ACC: 2416 -1304 16412 | GYRO: 706 -22 -58 | GDP=708.720
FLEX: 2494 2128 2224 2170 2166 | ACC: 1708 -816 16552 | GYRO: 614 -35 -20 | GDP=615.322
FLEX: 2477 2066 2243 2186 2167 | ACC: 1820 -776 16532 | GYRO: 682 229 -94 | GDP=725.535
FLEX: 2496 2118 2249 2166 2175 | ACC: 2236 -1324 16264 | GYRO: 649 53 -66 | GDP=654.497
FLEX: 2475 2102 2244 2149 2184 | ACC: 2116 -952 16420 | GYRO: 601 -308 25 | GDP=675.788
FLEX: 2494 2099 2252 2162 2170 | ACC: 1672 -812 16692 | GYRO: 619 73 10 | GDP=623.370
FLEX: 2490 2113 2238 2149 2163 | ACC: 2236 -1104 16300 | GYRO: 613 159 -121 | GDP=644.741
FLEX: 2483 2080 2253 2145 2173 | ACC: 2240 -1184 16380 | GYRO: 654 -96 -53 | GDP=663.130
FLEX: 2487 2116 2255 2148 2171 | ACC: 1672 -788 16676 | GYRO: 649 4 68 | GDP=652.565
