# sentence_label=How are you?
# timestamp=1763200671.17423
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=76
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2555 2612 2514 2446 2429 | ACC: -11012 7948 8300 | GYRO: -239 3902 -5489 | GDP=6738.832
FLEX: 2589 2660 2523 2448 2483 | ACC: -12820 7208 11424 | GYRO: -1546 253 -4907 | GDP=5150.998
FLEX: 2558 2701 2515 2438 2480 | ACC: -11648 6792 9644 | GYRO: -1335 -1289 -3485 | GDP=3948.287
FLEX: 2537 2726 2540 2403 2499 | ACC: -13812 6644 11492 | GYRO: 1370 1029 -3531 | GDP=3924.755
FLEX: 2549 2705 2544 2409 2496 | ACC: -12432 5744 11304 | GYRO: 392 3087 -2528 | GDP=4009.241
FLEX: 2496 2725 2648 2433 2511 | ACC: -15492 5652 13012 | GYRO: 1255 -383 -978 | GDP=1636.520
FLEX: 2480 2707 2659 2450 2506 | ACC: -17268 6120 10852 | GYRO: 6124 -192 4297 | GDP=7483.612
FLEX: 2465 2704 2663 2477 2545 | ACC: -20048 5784 12224 | GYRO: 7930 -5669 11377 | GDP=14981.942
FLEX: 2430 2674 2672 2451 2550 | ACC: -16948 5616 10856 | GYRO: 10035 -10188 17912 | GDP=22920.217
FLEX: 2445 2704 2700 2463 2559 | ACC: -13584 5100 8388 | GYRO: 10652 -17710 24717 | GDP=32218.617
FLEX: 2416 2690 2659 2438 2544 | ACC: -7652 6652 5988 | GYRO: 10998 -15242 24920 | GDP=31213.475
FLEX: 2400 2669 2692 2449 2559 | ACC: -4776 6596 6664 | GYRO: 11111 -19305 27684 | GDP=35532.254
FLEX: 2402 2695 2646 2464 2587 | ACC: 688 8468 4268 | GYRO: 10101 -10419 23830 | GDP=27900.801
FLEX: 2407 2669 2667 2453 2542 | ACC: 5428 9140 3980 | GYRO: 8299 -8624 21078 | GDP=24238.996
FLEX: 2389 2652 2656 2460 2559 | ACC: 6216 10512 4652 | GYRO: 5637 -641 16786 | GDP=17718.816
FLEX: 2395 2678 2661 2478 2559 | ACC: 8988 10080 2976 | GYRO: 3886 202 15467 | GDP=15948.978
FLEX: 2379 2695 2655 2455 2599 | ACC: 5724 11688 7920 | GYRO: 2649 8502 12702 | GDP=15512.640
FLEX: 2397 2648 2634 2433 2625 | ACC: 12824 10264 4272 | GYRO: 1207 11606 9492 | GDP=15041.747
FLEX: 2523 2703 2610 2519 2544 | ACC: 24676 10212 4788 | GYRO: -1529 4511 5872 | GDP=7560.909
FLEX: 2454 2663 2633 2450 2639 | ACC: 1960 13380 17280 | GYRO: -4597 15952 -10045 | GDP=19403.627
FLEX: 2425 2658 2704 2531 2608 | ACC: 7708 13696 10228 | GYRO: 1239 -490 -480 | GDP=1416.199
FLEX: 2425 2645 2651 2452 2559 | ACC: 9040 12460 7720 | GYRO: 23 714 -1702 | GDP=1845.841
FLEX: 2433 2658 2621 2459 2556 | ACC: 6524 12304 8156 | GYRO: 841 -244 -216 | GDP=901.927
