# sentence_label=Rest
# timestamp=1763200929.503447
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=77
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2487 2251 2372 2443 2480 | ACC: 10808 5916 10900 | GYRO: 1961 6205 -902 | GDP=6569.714
FLEX: 2522 2256 2388 2361 2466 | ACC: 8536 6408 12396 | GYRO: 1998 5916 -652 | GDP=6278.229
FLEX: 2510 2251 2400 2357 2443 | ACC: 8732 6200 12624 | GYRO: 1685 7162 -336 | GDP=7365.213
FLEX: 2528 2240 2481 2417 2408 | ACC: 8340 6404 13456 | GYRO: 1195 206 492 | GDP=1308.635
FLEX: 2498 2263 2403 2368 2421 | ACC: 10684 5972 11572 | GYRO: 1196 2607 -324 | GDP=2886.493
FLEX: 2493 2228 2434 2352 2435 | ACC: 8472 6332 13708 | GYRO: 1929 5619 -1244 | GDP=6069.739
FLEX: 2512 2210 2417 2384 2426 | ACC: 8028 6452 12904 | GYRO: 1873 2352 -1080 | GDP=3194.751
FLEX: 2513 2244 2455 2368 2465 | ACC: 7536 7096 12508 | GYRO: 1794 5903 -1128 | GDP=6271.860
FLEX: 2498 2233 2432 2427 2446 | ACC: 5744 7112 13700 | GYRO: 1444 4012 -798 | GDP=4337.981
FLEX: 2511 2251 2443 2359 2450 | ACC: 6928 6984 12924 | GYRO: 839 3981 -459 | GDP=4094.260
FLEX: 2495 2229 2412 2362 2431 | ACC: 5836 7096 14484 | GYRO: 1138 4707 -212 | GDP=4847.250
FLEX: 2516 2247 2440 2419 2416 | ACC: 6816 6988 13936 | GYRO: 1394 4194 -427 | GDP=4440.180
FLEX: 2498 2226 2424 2387 2439 | ACC: 5192 7004 14732 | GYRO: 2305 6361 -1019 | GDP=6842.054
FLEX: 2519 2224 2432 2382 2438 | ACC: 4492 7372 14084 | GYRO: 2105 3478 -682 | GDP=4122.212
FLEX: 2510 2240 2428 2395 2421 | ACC: 4844 7508 13372 | GYRO: 1664 4668 -789 | GDP=5018.131
FLEX: 2503 2243 2370 2379 2429 | ACC: 3224 7984 13924 | GYRO: 1476 4445 -913 | GDP=4771.810
FLEX: 2503 2239 2430 2384 2418 | ACC: 2564 7684 14736 | GYRO: 464 1314 -289 | GDP=1423.170
FLEX: 2532 2240 2437 2390 2432 | ACC: 3276 7784 14564 | GYRO: 147 -1317 363 | GDP=1373.997
FLEX: 2509 2240 2431 2384 2422 | ACC: 4728 7500 13860 | GYRO: 169 -210 155 | GDP=310.944
FLEX: 2513 2258 2432 2393 2431 | ACC: 3696 7556 14932 | GYRO: 802 373 -300 | GDP=933.988
FLEX: 2497 2227 2435 2383 2410 | ACC: 3852 7436 14388 | GYRO: 873 -196 -249 | GDP=928.734
FLEX: 2511 2225 2415 2389 2437 | ACC: 3784 7720 13756 | GYRO: 1185 2578 -636 | GDP=2907.715
FLEX: 2507 2244 2422 2369 2430 | ACC: 2280 8052 14376 | GYRO: 670 292 -267 | GDP=778.109
FLEX: 2490 2250 2395 2335 2447 | ACC: 3412 7616 13780 | GYRO: 385 1579 -39 | GDP=1625.727
FLEX: 2495 2239 2431 2385 2416 | ACC: 2616 7872 15200 | GYRO: 464 1693 399 | GDP=1800.207
FLEX: 2509 2224 2426 2398 2443 | ACC: 4596 7304 14352 | GYRO: 679 2731 -179 | GDP=2819.830
FLEX: 2519 2256 2402 2385 2423 | ACC: 2524 7668 15664 | GYRO: 1888 4576 -945 | GDP=5039.578
FLEX: 2526 2251 2438 2382 2423 | ACC: 2364 7548 14192 | GYRO: 2151 3890 -1203 | GDP=4605.009
FLEX: 2511 2235 2423 2410 2438 | ACC: 1528 8248 13636 | GYRO: 1763 5068 -1148 | GDP=5487.321
FLEX: 2506 2247 2433 2390 2464 | ACC: 136 8404 14012 | GYRO: 1002 2947 -944 | GDP=3252.683
FLEX: 2519 2224 2428 2383 2406 | ACC: 160 8268 14120 | GYRO: 67 1386 -251 | GDP=1410.137
FLEX: 2496 2247 2443 2377 2460 | ACC: 224 8296 15228 | GYRO: -231 -1211 544 | GDP=1347.523
FLEX: 2506 2237 2416 2415 2422 | ACC: 2040 7472 15120 | GYRO: 55 -209 242 | GDP=324.453
FLEX: 2496 2242 2422 2391 2416 | ACC: 1492 7748 15044 | GYRO: 1226 1343 -605 | GDP=1916.442
FLEX: 2501 2231 2419 2389 2441 | ACC: 1048 7676 14552 | GYRO: 1774 3827 -836 | GDP=4300.221
FLEX: 2512 2257 2418 2399 2438 | ACC: -332 8312 14552 | GYRO: 1919 4009 -765 | GDP=4509.974
FLEX: 2511 2252 2432 2382 2434 | ACC: -988 8580 13876 | GYRO: 1422 787 -424 | GDP=1679.651
FLEX: 2499 2242 2421 2384 2445 | ACC: -560 8420 13708 | GYRO: 321 -61 221 | GDP=394.465
FLEX: 2492 2235 2405 2402 2421 | ACC: -196 8360 14368 | GYRO: 3 -322 626 | GDP=703.967
