# label=One
# timestamp=1763139147.917561
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2745 0 2559 2491 2735 | ACC: 176 10176 13156 | GYRO: 63 -983 915 | GDP=1344.427
FLEX: 2705 0 2555 2381 2539 | ACC: 228 10168 13288 | GYRO: 174 -431 775 | GDP=903.694
FLEX: 2734 0 2609 2490 2711 | ACC: 408 10144 13168 | GYRO: 358 -847 947 | GDP=1319.993
FLEX: 2693 0 2505 2314 2559 | ACC: 468 10040 13140 | GYRO: 402 -590 791 | GDP=1065.544
FLEX: 2731 0 2626 2529 2736 | ACC: 632 10020 12792 | GYRO: 91 -306 645 | GDP=719.682
FLEX: 2693 0 2519 2350 2544 | ACC: 416 9904 13284 | GYRO: 129 -681 650 | GDP=950.212
FLEX: 2727 0 2620 2502 2711 | ACC: 980 9748 13388 | GYRO: 103 -360 258 | GDP=454.723
FLEX: 2740 0 2529 2349 2505 | ACC: 1088 9648 13652 | GYRO: 222 68 -70 | GDP=242.504
FLEX: 2727 0 2614 2545 2699 | ACC: 604 9944 13560 | GYRO: 595 37 -50 | GDP=598.242
FLEX: 2708 0 2500 2363 2499 | ACC: 548 10096 13436 | GYRO: 770 9 -69 | GDP=773.138
FLEX: 2741 0 2624 2518 2674 | ACC: 716 9976 13052 | GYRO: 513 78 85 | GDP=525.812
FLEX: 2706 0 2512 2415 2539 | ACC: 832 9920 13240 | GYRO: 543 -399 296 | GDP=735.980
FLEX: 2738 0 2559 2551 2679 | ACC: 596 9912 13548 | GYRO: 364 209 141 | GDP=442.784
FLEX: 2710 0 2507 2378 2544 | ACC: 948 9764 13348 | GYRO: 462 -246 153 | GDP=545.315
FLEX: 2737 0 2594 2514 2719 | ACC: 1104 9688 13652 | GYRO: 401 209 50 | GDP=454.953
FLEX: 2640 0 2481 2386 2499 | ACC: 736 9864 13516 | GYRO: 1099 268 -373 | GDP=1191.115
FLEX: 2774 0 2583 2547 2736 | ACC: 572 10060 12976 | GYRO: 699 352 -277 | GDP=830.201
FLEX: 2716 0 2533 2350 2529 | ACC: 452 9844 13308 | GYRO: 848 -151 133 | GDP=871.547
FLEX: 2765 0 2595 2546 2729 | ACC: 612 9816 13200 | GYRO: 735 -155 145 | GDP=765.033
FLEX: 2727 0 2559 2361 2541 | ACC: 448 9896 13348 | GYRO: 552 87 284 | GDP=626.841
FLEX: 2726 0 2583 2540 2746 | ACC: 1024 10004 13216 | GYRO: 586 -89 138 | GDP=608.573
FLEX: 2769 0 2477 2332 2534 | ACC: 1032 9772 13416 | GYRO: 684 -104 -9 | GDP=691.920
FLEX: 2720 0 2559 2513 2672 | ACC: 748 9728 13592 | GYRO: 768 2 -271 | GDP=814.413
FLEX: 2717 0 2432 2353 2526 | ACC: 416 9996 13164 | GYRO: 685 96 -233 | GDP=729.884
FLEX: 2726 0 2516 2491 2708 | ACC: 448 9828 13644 | GYRO: 520 -355 162 | GDP=650.130
FLEX: 2689 0 2531 2422 2542 | ACC: 660 9840 13352 | GYRO: 739 39 45 | GDP=741.395
FLEX: 2730 0 2608 2535 2736 | ACC: 892 9880 13072 | GYRO: 606 194 72 | GDP=640.356
FLEX: 2727 0 2555 2391 2505 | ACC: 752 9968 13428 | GYRO: 508 -281 286 | GDP=647.164
FLEX: 2716 0 2559 2591 2723 | ACC: 1200 9576 13472 | GYRO: 344 139 8 | GDP=371.108
FLEX: 2767 0 2559 2397 2535 | ACC: 884 9740 13420 | GYRO: 661 89 -372 | GDP=763.692
FLEX: 2746 0 2556 2480 2704 | ACC: 296 9928 13520 | GYRO: 699 104 -252 | GDP=750.281
FLEX: 2736 0 2512 2382 2555 | ACC: 500 10024 13196 | GYRO: 548 -294 238 | GDP=665.871
FLEX: 2767 0 2553 2463 2695 | ACC: 712 9736 13428 | GYRO: 685 -152 206 | GDP=731.276
FLEX: 2664 0 2518 2442 2529 | ACC: 652 9992 13108 | GYRO: 638 171 74 | GDP=664.651
