# sentence_label=Rest
# timestamp=1763201189.542649
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2481 2302 2446 2382 2421 | ACC: -1872 15080 6344 | GYRO: 613 76 -79 | GDP=622.725
FLEX: 2486 2318 2429 2368 2439 | ACC: -1640 14988 6720 | GYRO: 590 156 -114 | GDP=620.832
FLEX: 2480 2288 2438 2365 2430 | ACC: -1756 1495 | GDP=752.001
FLEX: 2506 2325 2434 2362 2448 | ACC: 676 15312 6128 | GYRO: 605 331 -188 | GDP=714.794
FLEX: 2490 2288 2432 2385 2438 | ACC: 560 15276 6460 | GYRO: 540 -225 -45 | GDP=586.728
FLEX: 2499 2320 2427 2343 2430 | ACC: 568 15236 6400 | GYRO: 729 78 -151 | GDP=748.549
FLEX: 2496 2301 2417 2379 2416 | ACC: 576 15268 6132 | GYRO: 680 -51 -14 | GDP=682.054
FLEX: 2493 2307 2421 2387 2417 | ACC: 748 15240 6100 | GYRO: 586 -139 45 | GDP=603.939
FLEX: 2480 2298 2450 2374 2400 | ACC: 712 15228 6156 | GYRO: 611 -110 -91 | GDP=627.457
FLEX: 2474 2335 2424 2379 2419 | ACC: 484 15304 6304 | GYRO: 614 -101 -30 | GDP=622.974
FLEX: 2480 2304 2385 2318 2443 | ACC: 696 15240 6076 | GYRO: 716 -93 21 | GDP=722.320
FLEX: 2499 2295 2480 2352 2394 | ACC: 556 15292 6200 | GYRO: 622 -11 -40 | GDP=623.382
FLEX: 2484 2289 2486 2337 2432 | ACC: 796 15224 6136 | GYRO: 526 200 0 | GDP=562.740
FLEX: 2448 2288 2460 2318 2380 | ACC: 472 15296 6324 | GYRO: 643 426 -54 | GDP=773.202
FLEX: 2465 2326 2482 2332 2374 | ACC: 672 15284 6256 | GYRO: 649 49 110 | GDP=660.077
FLEX: 2475 2315 2449 2320 2448 | ACC: 656 15264 6136 | GYRO: 614 124 4 | GDP=626.409
FLEX: 2433 2303 2381 2416 2427 | ACC: 720 15188 6304 | GYRO: 630 -136 68 | GDP=648.089
FLEX: 2465 2295 2449 2371 2448 | ACC: 580 15132 6384 | GYRO: 646 -32 36 | GDP=647.793
FLEX: 2486 2319 2415 2384 2442 | ACC: 900 15144 6112 | GYRO: 738 18 -119 | GDP=747.749
FLEX: 2483 2277 2416 2385 2419 | ACC: 504 15252 6196 | GYRO: 507 -110 -155 | GDP=541.455
FLEX: 2493 2317 2419 2374 2433 | ACC: 604 15176 6356 | GYRO: 624 16 -101 | GDP=632.323
FLEX: 2477 2314 2433 2381 2416 | ACC: 348 15252 6456 | GYRO: 787 92 -39 | GDP=793.318
