# sentence_label=Rest
# timestamp=1763201276.492619
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2485 2206 2305 2332 2363 | ACC: 3720 4416 15888 | GYRO: -222 -420 115 | GDP=488.783
FLEX: 2512 2205 2345 2320 2359 | ACC: 4668 4180 15476 | GYRO: -150 -755 504 | GDP=920.077
FLEX: 2499 2197 2331 2317 2368 | ACC: 5096 4008 115596 | GYRO: 649 -179 151 | GDP=689.959
FLEX: 2487 2188 2295 2323 2353 | ACC: 4628 4108 16424 | GYRO: 1817 -592 -983 | GDP=2149.010
FLEX: 2512 2201 2293 2349 2359 | ACC: 4908 4256 16224 | GYRO: 2235 -855 -1039 | GDP=2608.787
FLEX: 2509 2192 2311 2304 2351 | ACC: 5396 4448 15608 | GYRO: 2951 -125 -1282 | GDP=3219.868
FLEX: 2498 2213 2338 2323 2351 | ACC: 4996 4828 15464 | GYRO: 3344 -310 -1554 | GDP=3700.453
FLEX: 2496 2195 2325 2334 2365 | ACC: 4964 5092 15196 | GYRO: 3304 -483 -1654 | GDP=3726.315
FLEX: 2495 2206 2314 2327 2363 | ACC: 4884 5456 14964 | GYRO: 3541 -522 -1820 | GDP=4015.416
FLEX: 2492 2178 2324 2320 2348 | ACC: 4664 5868 14484 | GYRO: 3598 179 -1942 | GDP=4092.555
FLEX: 2502 2201 2314 2368 2352 | ACC: 4120 6396 14536 | GYRO: 3220 -220 -1711 | GDP=3652.988
FLEX: 2495 2195 2308 2321 2357 | ACC: 4476 6632 13976 | GYRO: 2913 -237 -1609 | GDP=3336.258
FLEX: 2503 2203 2324 2313 2354 | ACC: 4176 6940 14268 | GYRO: 2718 467 -1353 | GDP=3071.844
FLEX: 2496 2194 2310 2331 2352 | ACC: 4084 7140 14172 | GYRO: 2715 -372 -1117 | GDP=2959.273
FLEX: 2501 2177 2322 2336 2352 | ACC: 4088 7240 14744 | GYRO: 2311 -869 -904 | GDP=2629.277
