# sentence_label=Rest
# timestamp=1763200946.4189193
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=76
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2512 2308 2432 2415 2442 | ACC: 2736 7728 14096 | GYRO: 737 -7 73 | GDP=740.640
FLEX: 2529 2299 2446 2419 2432 | ACC: 2436 7572 14808 | GYRO: 620 34 46 | GDP=622.633
FLEX: 2509 2298 2438 2391 2448 | ACC: 2036 7952 14612 | GYRO: 645 -26 66 | GDP=648.889
FLEX: 2509 2295 2432 2447 2446 | ACC: 2708 7740 14176 | GYRO: 625 63 3 | GDP=628.174
FLEX: 2517 2314 2435 2411 2451 | ACC: 2104 7780 14688 | GYRO: 664 -101 92 | GDP=677.909
FLEX: 2512 2317 2453 2389 2435 | ACC: 2548 7448 14592 | GYRO: 666 -161 44 | GDP=686.595
FLEX: 2506 2293 2430 2412 2459 | ACC: 2140 8056 14636 | GYRO: 584 342 -84 | GDP=681.965
FLEX: 2511 2316 2466 2416 2470 | ACC: 2228 7892 14432 | GYRO: 703 -280 58 | GDP=758.929
FLEX: 2496 2299 2443 2411 2444 | ACC: 2476 7596 14628 | GYRO: 644 -552 276 | GDP=891.973
FLEX: 2526 2304 2436 2416 2441 | ACC: 2184 7936 14740 | GYRO: 641 -491 268 | GDP=850.756
FLEX: 2532 2304 2448 2413 2448 | ACC: 2568 7880 14308 | GYRO: 682 -923 796 | GDP=1396.664
FLEX: 2515 2295 2428 2403 2448 | ACC: 1000 8372 15308 | GYRO: 706 -3067 2258 | GDP=3873.434
FLEX: 2519 2310 2448 2416 2451 | ACC: 2348 7672 14836 | GYRO: 964 -6180 4427 | GDP=7662.899
FLEX: 2512 2282 2431 2410 2461 | ACC: 5616 7284 12892 | GYRO: 856 -5021 3499 | GDP=6179.497
FLEX: 2512 2305 2427 2426 2444 | ACC: 5804 7296 13588 | GYRO: 753 -2036 1506 | GDP=2642.033
FLEX: 2523 2311 2435 2429 2451 | ACC: 4240 7544 14472 | GYRO: 693 -1846 1261 | GDP=2340.531
FLEX: 2530 2320 2417 2400 2423 | ACC: 4888 7484 14228 | GYRO: 729 -2267 1543 | GDP=2837.531
FLEX: 2508 2295 2435 2417 2451 | ACC: 5708 7528 13632 | GYRO: 604 -2218 1578 | GDP=2788.265
FLEX: 2528 2289 2450 2413 2445 | ACC: 6468 7032 13180 | GYRO: 619 -954 651 | GDP=1310.373
FLEX: 2515 2300 2446 2400 2444 | ACC: 5960 7108 13908 | GYRO: 622 722 -489 | GDP=1071.116
FLEX: 2510 2287 2442 2405 2416 | ACC: 5148 7792 13716 | GYRO: 664 862 -560 | GDP=1223.740
FLEX: 2490 2310 2434 2404 2460 | ACC: 5528 7252 13956 | GYRO: 687 170 -30 | GDP=708.357
FLEX: 2508 2288 2447 2403 2454 | ACC: 5140 7556 14384 | GYRO: 622 -239 95 | GDP=673.075
FLEX: 2485 2290 2418 2399 2473 | ACC: 5492 7496 13812 | GYRO: 656 -215 -26 | GDP=690.823
FLEX: 2519 2325 2445 2358 2448 | ACC: 5780 7304 13416 | GYRO: 581 90 -147 | GDP=606.028
FLEX: 2514 2246 2416 2420 2478 | ACC: 5496 7432 13872 | GYRO: 508 228 -218 | GDP=597.973
FLEX: 2511 2357 2409 2291 2447 | ACC: 5668 7216 13884 | GYRO: 306 764 -877 | GDP=1202.689
FLEX: 2541 2252 2427 2369 2432 | ACC: 5340 7460 13660 | GYRO: 406 1247 -1071 | GDP=1693.188
FLEX: 2496 2274 2428 2431 2450 | ACC: 4940 7412 14444 | GYRO: 627 1087 -598 | GDP=1390.073
FLEX: 2503 2267 2430 2276 2433 | ACC: 5728 6912 13700 | GYRO: 696 1752 -1279 | GDP=2278.105
FLEX: 2497 2323 2448 2343 2455 | ACC: 6940 6832 12488 | GYRO: 316 7540 -5347 | GDP=9248.885
FLEX: 2491 2304 2407 2370 2431 | ACC: 3864 7664 13668 | GYRO: -70 9236 -6107 | GDP=11072.671
FLEX: 2511 2334 2485 2363 2402 | ACC: 632 8304 15456 | GYRO: -324 9808 -6382 | GDP=11706.057
FLEX: 2543 2307 2462 2427 2463 | ACC: -2104 7788 16124 | GYRO: 219 4718 -2803 | GDP=5492.203
FLEX: 2512 2292 2429 2419 2448 | ACC: 124 7976 14724 | GYRO: 666 349 -104 | GDP=759.061
FLEX: 2512 2283 2423 2398 2401 | ACC: 1680 7368 14344 | GYRO: 672 1021 -543 | GDP=1337.488
FLEX: 2525 2293 2418 2451 2465 | ACC: 484 7588 14964 | GYRO: 446 1920 -1216 | GDP=2316.025
FLEX: 2494 2293 2436 2421 2413 | ACC: 252 7652 14780 | GYRO: 496 2224 -1271 | GDP=2609.144
FLEX: 2514 2295 2434 2398 2442 | ACC: 44 7568 14680 | GYRO: 475 1695 -870 | GDP=1963.555
FLEX: 2512 2288 2416 2405 2513 | ACC: -96 7624 14604 | GYRO: 516 2088 -1252 | GDP=2488.675
FLEX: 2507 2302 2459 2386 2451 | ACC: -836 7400 15024 | GYRO: 530 1956 -1122 | GDP=2316.402
FLEX: 2511 2303 2423 2395 2430 | ACC: -572 7768 14436 | GYRO: 680 1735 -836 | GDP=2042.430
FLEX: 2512 2298 2435 2401 2439 | ACC: -844 7316 14908 | GYRO: 423 1155 -720 | GDP=1425.256
FLEX: 2506 2288 2441 2391 2438 | ACC: -1620 7480 14944 | GYRO: 502 715 -492 | GDP=1002.643
FLEX: 2515 2299 2455 2405 2448 | ACC: -1372 7580 14816 | GYRO: 597 -308 134 | GDP=685.003
FLEX: 2502 2291 2449 2395 2421 | ACC: -720 7428 14792 | GYRO: 701 -627 462 | GDP=1047.843
FLEX: 2509 2289 2447 2384 2443 | ACC: -904 7516 14720 | GYRO: 578 -197 51 | GDP=612.776
FLEX: 2497 2304 2426 2397 2433 | ACC: -1024 7292 15036 | GYRO: 623 -389 140 | GDP=747.696
FLEX: 2505 2273 2435 2402 2438 | ACC: -592 7816 14388 | GYRO: 706 -73 172 | GDP=730.307
FLEX: 2505 2273 2474 2368 2420 | ACC: -564 7228 14912 | GYRO: 558 -26 -5 | GDP=558.628
FLEX: 2519 2305 2432 2413 2458 | ACC: -1312 7520 15092 | GYRO: 555 -335 1 | GDP=648.268
FLEX: 2503 2281 2446 2384 2421 | ACC: -788 7596 14612 | GYRO: 693 -512 214 | GDP=887.800
FLEX: 2510 2310 2444 2404 2421 | ACC: -240 7388 14612 | GYRO: 667 -435 327 | GDP=860.839
FLEX: 2512 2305 2416 2403 2429 | ACC: -788 7544 14888 | GYRO: 637 214 -125 | GDP=683.513
FLEX: 2540 2293 2432 2384 2451 | ACC: -904 7404 15136 | GYRO: 674 -48 -39 | GDP=676.832
FLEX: 2507 2291 2435 2402 2439 | ACC: -452 7888 14200 | GYRO: 675 234 4 | GDP=714.421
FLEX: 2535 2254 2448 2413 2448 | ACC: -532 7112 14924 | GYRO: 542 201 -138 | GDP=594.314
FLEX: 2512 2272 2426 2385 2437 | ACC: -1436 7520 15240 | GYRO: 656 -228 18 | GDP=694.726
FLEX: 2495 2311 2453 2382 2424 | ACC: -568 7596 14452 | GYRO: 730 -331 172 | GDP=819.784
FLEX: 2525 2252 2426 2385 2403 | ACC: -256 7504 14712 | GYRO: 675 -110 145 | GDP=699.107
FLEX: 2525 2295 2451 2370 2448 | ACC: -864 7564 14896 | GYRO: 622 -1 -31 | GDP=622.773
FLEX: 2524 2285 2410 2400 2448 | ACC: -648 7452 14952 | GYRO: 666 -130 -14 | GDP=678.714
FLEX: 2523 2295 2429 2423 2433 | ACC: -336 7692 14236 | GYRO: 675 379 -93 | GDP=779.689
FLEX: 2507 2280 2421 2387 2426 | ACC: -628 7144 14888 | GYRO: 596 107 -114 | GDP=616.166
FLEX: 2497 2287 2445 2391 2447 | ACC: -1184 7516 15080 | GYRO: 619 -252 -31 | GDP=669.049
FLEX: 2511 2287 2431 2398 2419 | ACC: -524 7592 14592 | GYRO: 737 -138 71 | GDP=753.163
