# sentence_label=What's up!
# timestamp=1763199885.057112
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2511 2257 2325 2357 2384 | ACC: -10520 13436 800 | GYRO: 5328 3098 -2917 | GDP=6818.656
FLEX: 2499 2224 2316 2355 2366 | ACC: -11644 13656 -588 | GYRO: 1642 527 -591 | GDP=1822.958
FLEX: 2506 2229 2343 2363 2378 | ACC:  6048 | GYRO: -13024 -2197 1214 | GDP=13263.679
FLEX: 2471 2224 2366 2382 2240 | ACC: -11156 8784 8852 | GYRO: -7188 3953 4606 | GDP=9407.911
FLEX: 2501 2220 2299 2416 2382 | ACC: -10416 8340 9572 | GYRO: -6808 262 3084 | GDP=7478.540
FLEX: 2515 2201 2322 2330 2355 | ACC: -10796 9056 8312 | GYRO: -5998 1514 3648 | GDP=7181.650
FLEX: 2500 2229 2256 2352 2379 | ACC: -10612 8352 8968 | GYRO: -9877 1542 3527 | GDP=10600.596
FLEX: 2473 2187 2355 2368 2338 | ACC: -9612 7464 10532 | GYRO: -9620 388 2828 | GDP=10034.566
FLEX: 2459 2225 2289 2448 2383 | ACC: -9144 6592 11804 | GYRO: -6961 114 1412 | GDP=7103.679
FLEX: 2487 2229 2301 2366 2324 | ACC: -9232 6012 12048 | GYRO: -3924 -723 -2 | GDP=3990.051
FLEX: 2493 2218 2293 2382 2320 | ACC: -10628 6680 11104 | GYRO: -2086 1010 804 | GDP=2453.143
FLEX: 2512 2201 2341 2427 2321 | ACC: -10652 6816 11696 | GYRO: -1341 -631 587 | GDP=1594.055
FLEX: 2448 2211 2257 2352 2323 | ACC: -10724 6736 12136 | GYRO: -1620 -844 499 | GDP=1893.604
FLEX: 2480 2259 2242 2428 2323 | ACC: -11024 5812 14844 | GYRO: 396 -2407 -48 | GDP=2439.830
FLEX: 2466 2247 2274 2423 2362 | ACC: -11692 7708 13684 | GYRO: 3455 -6547 114 | GDP=7403.596
FLEX: 2454 2185 2310 2395 2381 | ACC: -11008 7856 13492 | GYRO: 2023 -4214 3851 | GDP=6056.445
FLEX: 2495 2197 2301 2416 2335 | ACC: -7760 5912 17272 | GYRO: 8776 -3245 6484 | GDP=11383.780
FLEX: 2483 2227 2256 2453 2334 | ACC: -6500 7336 15404 | GYRO: 14634 -543 8267 | GDP=16816.424
FLEX: 2467 2218 2240 2425 2334 | ACC: -4596 5760 15688 | GYRO: 27506 -399 8754 | GDP=28868.180
FLEX: 2481 2225 2273 2428 2352 | ACC: -3848 6156 13536 | GYRO: 32767 1808 4598 | GDP=33137.391
FLEX: 2475 2196 2260 2422 2313 | ACC: -4496 3980 9120 | GYRO: 32767 509 -1295 | GDP=32796.531
FLEX: 2503 2211 2259 2399 2325 | ACC: -2032 4072 -4588 | GYRO: 32767 1879 -8300 | GDP=33854.055
FLEX: 2497 2206 2263 2419 2320 | ACC: -12244 6396 -15128 | GYRO: 32767 1146 -12002 | GDP=34914.719
FLEX: 2535 2208 2255 2385 2336 | ACC: -10528 3252 -18304 | GYRO: 25671 -11304 -2376 | GDP=28150.062
FLEX: 2510 2222 2230 2410 2335 | ACC: -13108 524 -15804 | GYRO: 9752 2418 -4690 | GDP=11088.026
FLEX: 2533 2213 2244 2431 2347 | ACC: -12180 6084 -16832 | GYRO: 5619 -4979 836 | GDP=7553.972
FLEX: 2511 2205 2245 2410 2309 | ACC: -9944 3504 -12372 | GYRO: 2407 -2819 1248 | GDP=3911.255
FLEX: 2527 2193 2247 2431 2324 | ACC: -10520 6976 -12664 | GYRO: 981 -705 -112 | GDP=1213.231
FLEX: 2515 2189 2235 2387 2320 | ACC: -12312 6744 -13764 | GYRO: -3210 -1997 1074 | GDP=3930.087
FLEX: 2524 2198 2251 2408 2319 | ACC: -12612 4904 -16080 | GYRO: -14803 2141 4766 | GDP=15698.008
FLEX: 2511 2192 2254 2407 2325 | ACC: -9876 5956 -11872 | GYRO: -13731 -7765 4758 | GDP=16476.473
FLEX: 2528 2202 2251 2422 2299 | ACC: -7764 8744 -11036 | GYRO: -19887 -3463 3138 | GDP=20428.711
FLEX: 2502 2195 2246 2376 2310 | ACC: -8452 8544 -5032 | GYRO: -21884 -5626 339 | GDP=22598.146
FLEX: 2511 2202 2247 2375 2333 | ACC: -8980 11096 -5588 | GYRO: -26627 -945 -652 | GDP=26651.740
FLEX: 2503 2213 2282 2390 2330 | ACC: -11356 10504 -740 | GYRO: -25948 -1816 -1087 | GDP=26034.172
FLEX: 2505 2205 2310 2383 2336 | ACC: -10624 11140 48 | GYRO: -23582 -2296 -458 | GDP=23697.936
FLEX: 2507 2202 2300 2400 2343 | ACC: -11920 11928 1364 | GYRO: -22659 1646 1247 | GDP=22752.902
FLEX: 2506 2203 2317 2405 2337 | ACC: -12528 11360 5136 | GYRO: -20224 2782 3107 | GDP=20649.531
FLEX: 2486 2200 2317 2385 2330 | ACC: -10680 10704 6404 | GYRO: -22450 1166 4424 | GDP=22911.434
FLEX: 2507 2191 2323 2387 2349 | ACC: -8820 8476 9212 | GYRO: -19503 4256 4418 | GDP=20445.031
FLEX: 2496 2192 2355 2384 2330 | ACC: -10696 8024 11840 | GYRO: -16954 2619 2584 | GDP=17348.611
FLEX: 2491 2223 2320 2405 2342 | ACC: -7332 5792 12868 | GYRO: -16689 2489 1592 | GDP=16948.520
FLEX: 2491 2215 2314 2388 2333 | ACC: -8732 5756 13896 | GYRO: -10756 1881 252 | GDP=10922.143
FLEX: 2485 2188 2307 2399 2334 | ACC: -10156 5048 15100 | GYRO: -7888 1526 -386 | GDP=8043.520
FLEX: 2501 2177 2295 2400 2332 | ACC: -11220 4396 16204 | GYRO: -2492 870 149 | GDP=2643.703
FLEX: 2493 2192 2287 2406 2341 | ACC: -12068 4648 16296 | GYRO: 2813 -3400 1131 | GDP=4555.450
FLEX: 2494 2195 2291 2394 2325 | ACC: -11932 4756 17172 | GYRO: 9638 -4875 2719 | GDP=11137.757
FLEX: 2500 2198 2317 2396 2346 | ACC: -10476 6520 14588 | GYRO: 18686 -5277 6893 | GDP=20604.047
FLEX: 2495 2213 2284 2384 2324 | ACC: -6676 5828 14516 | GYRO: 23479 -3655 8572 | GDP=25260.674
FLEX: 2475 2202 2303 2405 2334 | ACC: -3112 6660 11888 | GYRO: 32767 -4887 6168 | GDP=33698.711
FLEX: 2485 2199 2256 2406 2301 | ACC: -3072 5608 10456 | GYRO: 32767 -2040 2981 | GDP=32965.504
FLEX: 2482 2176 2240 2411 2318 | ACC: -2516 4904 2924 | GYRO: 32767 1204 -1271 | GDP=32813.738
FLEX: 2503 2176 2246 2384 2306 | ACC: -5212 988 -6016 | GYRO: 32767 7436 -6117 | GDP=34152.426
FLEX: 2503 2171 2261 2407 2309 | ACC: -9864 6436 -26428 | GYRO: 29684 14910 -12008 | GDP=35321.949
FLEX: 2499 2174 2250 2384 2279 | ACC: -11888 4756 -19704 | GYRO: 14186 -13260 1482 | GDP=19474.766
FLEX: 2517 2182 2256 2388 2299 | ACC: -7880 2140 -17204 | GYRO: 4779 -5816 440 | GDP=7540.444
FLEX: 2496 2154 2231 2382 2302 | ACC: -9248 6884 -15104 | GYRO: 2595 -3054 729 | GDP=4073.375
FLEX: 2507 2176 2225 2390 2289 | ACC: -8248 6564 -13104 | GYRO: 575 -3860 679 | GDP=3961.220
FLEX: 2498 2177 2245 2395 2297 | ACC: -8376 7840 -12476 | GYRO: 624 -2 -399 | GDP=740.663
FLEX: 2513 2192 2224 2397 2303 | ACC: -9180 7816 -10824 | GYRO: 1074 -3450 -347 | GDP=3629.929
FLEX: 2497 2162 2245 2390 2306 | ACC: -9548 7836 -10780 | GYRO: 758 277 -533 | GDP=967.151
FLEX: 2498 2177 2242 2399 2301 | ACC: -9436 7432 -11804 | GYRO: 408 -1884 157 | GDP=1934.055
FLEX: 2494 2165 2203 2387 2313 | ACC: -8744 7176 -13944 | GYRO: -2730 -425 -344 | GDP=2784.216
FLEX: 2498 2158 2256 2406 2317 | ACC: -10192 6956 -11360 | GYRO: -5213 -3020 500 | GDP=6045.310
FLEX: 2485 2164 2288 2368 2295 | ACC: -9132 7804 -13032 | GYRO: -10822 -4554 910 | GDP=11776.361
FLEX: 2497 2160 2240 2387 2310 | ACC: -9380 8480 -11900 | GYRO: -18214 -4330 -672 | GDP=18733.666
FLEX: 2494 2174 2238 2386 2313 | ACC: -8724 7584 -10704 | GYRO: -20611 -2037 -1050 | GDP=20738.014
FLEX: 2501 2194 2274 2386 2327 | ACC: -10540 8868 -6992 | GYRO: -23159 -4527 -2272 | GDP=23706.434
FLEX: 2505 2224 2340 2390 2335 | ACC: -11544 11372 -4584 | GYRO: -22673 -6064 587 | GDP=23477.258
FLEX: 2496 2224 2384 2371 2333 | ACC: -10280 12072 -1696 | GYRO: -23980 -2867 1059 | GDP=24173.986
