# sentence_label=Rest
# timestamp=1763201152.2903197
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2474 2323 2442 2432 2399 | ACC: -672 6732 15556 | GYRO: 1786 -572 1182 | GDP=2216.778
FLEX: 2518 2390 2448 2404 2448 | ACC: 48 6856 14960 | GYRO: 1736 -1116 971 | GDP=2280.788
FLEX: 2492 2419 2449 2371 2427 | ACC: -11268 | GDP=681.981
FLEX: 2495 2336 2427 2393 2400 | ACC: -16 6464 15428 | GYRO: 693 665 -330 | GDP=1015.566
FLEX: 2489 2352 2429 2411 2411 | ACC: 76 6604 15388 | GYRO: 659 -281 59 | GDP=718.834
FLEX: 2497 2341 2475 2391 2405 | ACC: 360 6452 15312 | GYRO: 690 -272 86 | GDP=746.646
FLEX: 2496 2345 2445 2394 2423 | ACC: 184 6360 15328 | GYRO: 582 -11 30 | GDP=582.876
FLEX: 2485 2336 2428 2406 2411 | ACC: 304 6584 15280 | GYRO: 619 -328 207 | GDP=730.475
FLEX: 2499 2325 2458 2377 2427 | ACC: 428 6512 15136 | GYRO: 586 3 -43 | GDP=587.583
FLEX: 2479 2342 2461 2394 2428 | ACC: 428 6284 15300 | GYRO: 684 264 -149 | GDP=748.166
FLEX: 2491 2341 2443 2391 2417 | ACC: -12 6480 15392 | GYRO: 672 536 -268 | GDP=900.391
FLEX: 2471 2338 2436 2367 2423 | ACC: 152 6568 15328 | GYRO: 640 -218 37 | GDP=677.121
FLEX: 2502 2340 2447 2410 2410 | ACC: 380 6464 15192 | GYRO: 665 -300 81 | GDP=734.020
FLEX: 2492 2340 2438 2402 2412 | ACC: 88 6432 15420 | GYRO: 579 -83 24 | GDP=585.411
FLEX: 2487 2342 2441 2404 2433 | ACC: 484 6468 15156 | GYRO: 609 -408 168 | GDP=752.043
FLEX: 2485 2340 2421 2387 2397 | ACC: 440 6388 15320 | GYRO: 663 26 -13 | GDP=663.637
FLEX: 2485 2339 2445 2417 2400 | ACC: 396 6296 15204 | GYRO: 700 398 -230 | GDP=837.439
FLEX: 2507 2342 2432 2411 2413 | ACC: -52 6672 15372 | GYRO: 682 336 -177 | GDP=780.608
FLEX: 2464 2337 2451 2416 2414 | ACC: 144 6520 15292 | GYRO: 593 -212 40 | GDP=631.025
FLEX: 2502 2321 2442 2396 2411 | ACC: 408 6436 15296 | GYRO: 632 -212 37 | GDP=667.635
FLEX: 2491 2323 2387 2358 2418 | ACC: 88 6508 15440 | GYRO: 609 -139 4 | GDP=624.674
FLEX: 2512 2368 2449 2390 2384 | ACC: 456 6496 15064 | GYRO: 609 -261 128 | GDP=674.823
FLEX: 2505 2337 2428 2358 2384 | ACC: 484 6460 15284 | GYRO: 679 53 -17 | GDP=681.277
FLEX: 2503 2325 2421 2416 2384 | ACC: 388 6212 15308 | GYRO: 733 344 -207 | GDP=835.748
FLEX: 2490 2351 2432 2411 2422 | ACC: 64 6616 15436 | GYRO: 678 456 -218 | GDP=845.662
FLEX: 2491 2362 2424 2421 2454 | ACC: 104 6536 15268 | GYRO: 589 32 -29 | GDP=590.581
FLEX: 2476 2341 2452 2365 2390 | ACC: 248 6404 15468 | GYRO: 668 -241 109 | GDP=718.461
FLEX: 2490 2325 2442 2386 2415 | ACC: 200 6452 15296 | GYRO: 636 -214 86 | GDP=676.526
FLEX: 2486 2338 2442 2410 2402 | ACC: 344 6580 15128 | GYRO: 624 -112 94 | GDP=640.902
FLEX: 2491 2369 2446 2414 2406 | ACC: 436 6388 15412 | GYRO: 623 -42 1 | GDP=624.415
FLEX: 2476 2337 2420 2384 2389 | ACC: 292 6364 15212 | GYRO: 676 245 -139 | GDP=732.340
FLEX: 2510 2336 2445 2417 2405 | ACC: 28 6604 15480 | GYRO: 744 37 -66 | GDP=747.838
FLEX: 2490 2323 2431 2394 2434 | ACC: 176 6532 15192 | GYRO: 588 -188 95 | GDP=624.590
