# sentence_label=Rest
# timestamp=1763201031.0902796
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=78
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2485 2238 2395 2410 2366 | ACC: -10404 4804 11996 | GYRO: 609 1517 -437 | GDP=1692.081
FLEX: 2479 2254 2405 2519 2359 | ACC: -10088 4736 12004 | GYRO: 606 -542 350 | GDP=885.155
FLEX: 2494 2231 2389 2399 2363 | ACC: -9788 4784 11992 | GYRO: 747 -69 103 | GDP=757.218
FLEX: 2503 2241 2390 2416 2362 | ACC: -9932 4608 12276 | GYRO: 762 -359 105 | GDP=848.852
FLEX: 2487 2226 2399 2431 2359 | ACC: -10052 4872 12280 | GYRO: 472 -192 -10 | GDP=509.655
FLEX: 2501 2234 2407 2423 2358 | ACC: -9748 4776 11972 | GYRO: 649 291 99 | GDP=718.111
FLEX: 2495 2230 2334 2406 2356 | ACC: -10068 4628 12068 | GYRO: 725 -175 0 | GDP=745.822
FLEX: 2505 2261 2384 2424 2362 | ACC: -10192 4740 12396 | GYRO: 665 -597 143 | GDP=905.032
FLEX: 2495 2257 2383 2410 2352 | ACC: -9388 4904 11952 | GYRO: 594 -106 266 | GDP=659.415
FLEX: 2492 2247 2390 2410 2378 | ACC: -9760 4608 12116 | GYRO: 621 669 -291 | GDP=958.062
FLEX: 2465 2256 2375 2414 2347 | ACC: -10180 4784 11992 | GYRO: 683 491 -131 | GDP=851.311
FLEX: 2501 2239 2402 2403 2377 | ACC: -10196 4732 12192 | GYRO: 503 -456 111 | GDP=687.943
FLEX: 2496 2227 2409 2397 2350 | ACC: -9856 4768 11996 | GYRO: 617 -55 39 | GDP=620.673
FLEX: 2493 2239 2385 2417 2351 | ACC: -10064 4748 12140 | GYRO: 738 -97 77 | GDP=748.319
FLEX: 2502 2237 2395 2401 2347 | ACC: -10024 4688 12172 | GYRO: 569 -1050 398 | GDP=1258.835
FLEX: 2511 2239 2389 2410 2365 | ACC: -9468 4884 12200 | GYRO: 600 -303 239 | GDP=713.393
FLEX: 2490 2256 2393 2405 2339 | ACC: -9868 4648 12204 | GYRO: 627 306 -193 | GDP=723.888
FLEX: 2499 2256 2388 2410 2343 | ACC: -9736 4900 11940 | GYRO: 672 23 171 | GDP=693.797
FLEX: 2492 2229 2410 2413 2357 | ACC: -9768 4628 12360 | GYRO: 483 -304 21 | GDP=571.092
FLEX: 2499 2233 2390 2423 2341 | ACC: -10044 4912 12164 | GYRO: 652 171 -63 | GDP=676.989
FLEX: 2480 2212 2372 2417 2368 | ACC: -9916 4832 12080 | GYRO: 747 -423 231 | GDP=888.988
FLEX: 2487 2241 2410 2400 2352 | ACC: -9716 4772 12388 | GYRO: 550 -1176 427 | GDP=1366.677
FLEX: 2490 2240 2384 2373 2330 | ACC: -9344 4916 12432 | GYRO: 561 -259 148 | GDP=635.379
FLEX: 2502 2226 2385 2416 2374 | ACC: -9788 4724 12428 | GYRO: 747 464 -186 | GDP=898.833
FLEX: 2493 2238 2384 2419 2336 | ACC: -9716 4928 12000 | GYRO: 733 -166 135 | GDP=763.590
FLEX: 2500 2203 2437 2407 2369 | ACC: -9496 4672 12404 | GYRO: 519 -465 105 | GDP=704.706
FLEX: 2499 2224 2395 2358 2283 | ACC: -9832 4924 12372 | GYRO: 599 229 -198 | GDP=671.153
