# sentence_label=Rest
# timestamp=1763200875.9208653
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=77
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2475 2288 2480 2431 2389 | ACC: -1308 8512 12564 | GYRO: -1430 -5266 -6137 | GDP=8212.090
FLEX: 2494 2266 2479 2385 2426 | ACC: 1280 6708 16908 | GYRO: -815 -1067 3078 | GDP=3358.094
FLEX: 2513 2263 2480 2413 2448 | ACC: 3188 5908 16008 | GYRO: 1343 59 2081 | GDP=2477.436
FLEX: 2507 2245 2480 2393 2400 | ACC: 3016 6492 15592 | GYRO: 2176 -34 1230 | GDP=2499.806
FLEX: 2512 2224 2469 2403 2446 | ACC: 3532 6600 14368 | GYRO: 2379 -657 -72 | GDP=2469.104
FLEX: 2511 2246 2459 2387 2439 | ACC: 2964 7256 13932 | GYRO: 2291 190 -856 | GDP=2453.063
FLEX: 2507 2274 2512 2400 2428 | ACC: 1444 7456 14288 | GYRO: 1192 -153 -346 | GDP=1250.595
FLEX: 2506 2215 2466 2407 2448 | ACC: 2340 7284 14140 | GYRO: 501 -499 350 | GDP=788.988
FLEX: 2523 2262 2457 2404 2471 | ACC: 2004 7460 14620 | GYRO: 837 634 62 | GDP=1051.841
FLEX: 2514 2224 2467 2390 2444 | ACC: 2296 7260 14916 | GYRO: 522 -276 244 | GDP=638.902
FLEX: 2493 2247 2479 2412 2443 | ACC: 2756 7024 15224 | GYRO: 626 -244 192 | GDP=698.767
FLEX: 2497 2245 2460 2409 2435 | ACC: 2664 7084 15048 | GYRO: 1237 148 -292 | GDP=1279.585
FLEX: 2530 2241 2455 2375 2427 | ACC: 2548 7568 13984 | GYRO: 1487 850 -773 | GDP=1879.148
FLEX: 2509 2270 2453 2384 2460 | ACC: 1512 7596 14156 | GYRO: 180 1274 -406 | GDP=1349.189
FLEX: 2518 2258 2458 2391 2435 | ACC: 1636 7144 15224 | GYRO: -381 -1522 611 | GDP=1683.736
FLEX: 2491 2224 2460 2379 2432 | ACC: 2212 7164 14980 | GYRO: 323 632 217 | GDP=742.187
FLEX: 2523 2254 2464 2412 2447 | ACC: 2072 7124 15328 | GYRO: 841 9 102 | GDP=847.211
FLEX: 2499 2255 2475 2393 2433 | ACC: 2248 7140 15304 | GYRO: 739 -357 258 | GDP=860.310
FLEX: 2503 2267 2449 2365 2448 | ACC: 2668 7440 14536 | GYRO: 1195 98 92 | GDP=1202.536
FLEX: 2496 2241 2479 2384 2431 | ACC: 1624 7476 14300 | GYRO: 788 1087 -9 | GDP=1342.607
FLEX: 2503 2268 2463 2395 2416 | ACC: 1472 7312 14328 | GYRO: -223 -545 722 | GDP=931.686
FLEX: 2511 2240 2449 2402 2436 | ACC: 2052 7128 14884 | GYRO: -310 -950 897 | GDP=1342.836
FLEX: 2508 2225 2463 2399 2443 | ACC: 2632 6848 15792 | GYRO: 437 -551 680 | GDP=978.248
FLEX: 2507 2254 2499 2400 2433 | ACC: 3008 7104 15136 | GYRO: 1216 318 271 | GDP=1285.776
FLEX: 2510 2245 2482 2410 2450 | ACC: 2776 6924 14836 | GYRO: 1269 -511 -68 | GDP=1369.710
FLEX: 2526 2254 2461 2391 2433 | ACC: 2716 7208 14300 | GYRO: 1241 -51 -522 | GDP=1347.281
FLEX: 2507 2258 2458 2410 2450 | ACC: 2076 7496 14032 | GYRO: 1043 502 -403 | GDP=1225.668
FLEX: 2502 2256 2448 2377 2428 | ACC: 1512 7600 14228 | GYRO: 55 -115 309 | GDP=334.262
FLEX: 2515 2253 2482 2395 2460 | ACC: 2100 7256 15028 | GYRO: -437 -489 841 | GDP=1066.476
FLEX: 2511 2251 2466 2387 2437 | ACC: 2476 6956 15324 | GYRO: 416 340 771 | GDP=939.732
FLEX: 2523 2260 2475 2405 2428 | ACC: 2752 6988 15228 | GYRO: 879 -95 554 | GDP=1043.351
FLEX: 2512 2247 2454 2383 2441 | ACC: 2976 6852 15216 | GYRO: 976 -402 380 | GDP=1121.865
FLEX: 2503 2247 2462 2414 2446 | ACC: 2988 7100 14612 | GYRO: 1393 383 -205 | GDP=1459.165
FLEX: 2494 2225 2450 2411 2435 | ACC: 2576 7448 13952 | GYRO: 1141 657 -275 | GDP=1345.048
FLEX: 2531 2256 2474 2429 2425 | ACC: 1964 7276 14180 | GYRO: 297 284 29 | GDP=411.954
FLEX: 2510 2256 2449 2385 2430 | ACC: 2180 7132 15080 | GYRO: -659 -720 407 | GDP=1057.511
FLEX: 2511 2257 2459 2400 2441 | ACC: 2872 7080 15028 | GYRO: 438 348 291 | GDP=630.578
FLEX: 2505 2259 2451 2398 2441 | ACC: 2384 6884 15708 | GYRO: 741 -110 108 | GDP=756.865
FLEX: 2498 2271 2454 2406 2431 | ACC: 3060 6904 15152 | GYRO: 1087 -537 -238 | GDP=1235.549
FLEX: 2496 2261 2464 2388 2427 | ACC: 2536 7032 14848 | GYRO: 1221 15 -610 | GDP=1364.978
