# sentence_label=Rest
# timestamp=1763201012.5168316
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2485 2252 2391 2381 2353 | ACC: -11016 4660 11336 | GYRO: 687 603 -148 | GDP=926.003
FLEX: 2498 2255 2391 2401 2403 | ACC: -11124 4768 11124 | GYRO: 604 -169 21 | GDP=627.549
FLEX: 2511 2240 2388 2377 2397 | ACC: -10780 4214
FLEX: 2523 2255 2394 2395 2374 | ACC: -10820 4844 11372 | GYRO: 489 -245 68 | GDP=551.153
FLEX: 2494 2282 2384 2401 2400 | ACC: -10992 4768 11280 | GYRO: 646 281 -49 | GDP=706.171
FLEX: 2496 2206 2385 2371 2371 | ACC: -10748 4776 11160 | GYRO: 660 -96 60 | GDP=669.639
FLEX: 2495 2257 2395 2387 2394 | ACC: -10772 4856 11284 | GYRO: 571 -22 -15 | GDP=571.620
FLEX: 2502 2240 2375 2384 2384 | ACC: -10908 4652 11180 | GYRO: 576 739 -238 | GDP=966.717
FLEX: 2502 2246 2405 2380 2385 | ACC: -11208 4716 11212 | GYRO: 743 88 -23 | GDP=748.547
FLEX: 2512 2230 2384 2387 2387 | ACC: -10848 4744 11092 | GYRO: 662 -426 91 | GDP=792.465
FLEX: 2496 2252 2374 2387 2368 | ACC: -10856 4812 11308 | GYRO: 543 -291 64 | GDP=619.375
FLEX: 2495 2235 2401 2356 2384 | ACC: -10932 4728 11232 | GYRO: 619 -65 121 | GDP=634.056
FLEX: 2508 2240 2397 2380 2385 | ACC: -10744 4804 11256 | GYRO: 677 37 -48 | GDP=679.707
FLEX: 2496 2253 2385 2384 2384 | ACC: -10776 4780 11160 | GYRO: 584 38 -14 | GDP=585.402
FLEX: 2471 2257 2384 2400 2384 | ACC: -10956 4632 11208 | GYRO: 681 462 -130 | GDP=833.130
FLEX: 2502 2247 2371 2363 2400 | ACC: -11124 4764 11244 | GYRO: 774 -60 42 | GDP=777.457
